LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,1920,2020-01-26 Bayer Leverkusen-Fortuna Duesseldorf,12567,2020-01-26 17:00:00,0,1,Bayer Leverkusen,Fortuna Duesseldorf,3,0,31,15,6,18,3,5,14,-2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,1,25,-6,0,2,0,0,0,0,0,3,0,0,87.36,73.36,Lukas Hradecky | Lars Bender | Nadiem Amiri | Wendell | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Karim Bellarabi | Julian Baumgartlinger | Kevin Volland,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Adam Bodzek | Andre Hoffmann | Rouwen Hennings | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,8,6,2,1,1,4,1,3,16,18,1,1,2.18,1.01,1.82,-1.01,0.71,0.48,0,0,0,-3,1.43,1.06,1.15,0.66,-0.15,-0.03,-0.19,0.07,16,-12,16,0,0,-2,2,14.0,1.1700000000000002,0.3699999999999999,0.4899999999999999
GER-Bundesliga,1920,2020-01-31 Hertha Berlin-Schalke 04,12578,2020-01-31 19:30:00,0,X,Hertha Berlin,Schalke 04,0,0,22,33,13,6,4,3,5,16,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,1,0,0,8,-11,1,3,0,1,1,1,0,1,0,1,80.55,63.36,Karim Rekik | Davie Selke | Dodi Lukebakio | Marius Wolf | Niklas Stark | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Vladimir Darida,Alexander Nübel | Bastian Oczipka | Markus Schubert | Suat Serdar | Jonjoe Kenny | Ozan Kabak | Daniel Caligiuri | Benito Raman | Amine Harit | Omar Mascarell | Weston McKennie,7,9,1,0,3,2,4,3,17,14,1,0,1.72,0.4,0.28,-0.4,0.63,0.88,0,0,3,0,0.6,1.16,0.67,0.71,-0.04,-0.14,0.22,-0.26,-11,7,-11,0,0,-2,-2,17.189999999999998,1.3199999999999998,-0.5599999999999999,-0.039999999999999925
GER-Bundesliga,1920,2020-02-01 Mainz 05-Bayern Munich,12579,2020-02-01 14:30:00,0,2,Mainz 05,Bayern Munich,1,3,18,39,15,2,4,1,1,22,0,0,0,1,3,0,0,0,0,0,1,0,1,2,3,3,0,0,0,0,1,1,1,0,0,-16,4,0,0,0,3,0,2,0,1,0,63.91,84.91,Aarón Martín | Robin Zentner | Alexander Hack | Levin Öztunali | Bote Baku | Jean-Paul Boëtius | Pierre Kunde | Jeremiah St. Juste | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,Ivan Perisic | Joshua Kimmich | Serge Gnabry | Thomas Müller | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | Philippe Coutinho | David Alaba | Robert Lewandowski,8,9,1,2,2,0,3,3,15,14,0,1,0.89,3.9,0.11,1.1,0.66,0.48,0,2,-3,0,1.15,2.12,0.78,2.24,0.07,-0.13,-0.36,0.78,-21,13,-21,0,-1,4,-1,-21.0,-3.01,-0.9700000000000002,-1.4600000000000002
GER-Bundesliga,1920,2020-02-01 Hoffenheim-Bayer Leverkusen,12576,2020-02-01 14:30:00,0,1,Hoffenheim,Bayer Leverkusen,2,1,30,34,7,5,4,2,13,17,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,0,16,-8,2,0,0,0,1,0,2,0,0,0,71.09,86.09,Florian Grillitsch | Kevin Akpoguma | Ihlas Bebou | Sargis Adamyan | Benjamin Hübner | Andrej Kramaric | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Sebastian Rudy,Lukas Hradecky | Lars Bender | Wendell | Nadiem Amiri | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Julian Baumgartlinger | Kai Havertz | Kevin Volland,7,8,3,2,1,1,4,3,18,15,1,1,1.17,4.62,1.83,-1.62,0.61,0.5,1,1,2,0,1.15,1.54,0.87,1.43,0.01,-0.11,0.36,-0.2,-4,2,-4,0,0,2,-1,-15.0,-3.45,-0.3900000000000001,-0.5599999999999999
GER-Bundesliga,1920,2020-02-01 Augsburg-Werder Bremen,12580,2020-02-01 14:30:00,0,1,Augsburg,Werder Bremen,2,1,23,17,12,16,4,5,6,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,1,-4,-3,1,3,1,0,0,3,2,0,1,2,79.0,63.45,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Leonardo Bittencourt | Ludwig Augustinsson | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Yuya Osako | Theodor Gebre Selassie,9,6,1,1,1,4,2,2,15,16,0,1,2.82,0.91,-2.82,-0.91,0.78,0.65,0,0,0,-3,1.53,1.04,1.05,0.46,0.04,-0.09,-0.19,-0.04,6,-4,6,0,-1,-2,3,15.549999999999997,1.9099999999999997,0.49,0.5900000000000001
GER-Bundesliga,1920,2020-02-01 Borussia Dortmund-Union Berlin,12574,2020-02-01 14:30:00,0,1,Borussia Dortmund,Union Berlin,5,0,36,23,4,12,1,4,19,6,0,0,1,1,1,4,0,0,0,0,0,1,0,2,3,3,0,0,0,0,1,2,0,1,10,2,1,2,0,0,0,2,2,2,1,0,83.18,74.27,Roman Bürki | Mats Hummels | Raphael Guerreiro | Julian Weigl | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,Michael Parensen | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,9,9,1,2,1,0,2,1,15,15,1,1,3.51,1.2,1.49,0.8,0.6,0.47,3,0,0,0,2.8,0.98,1.44,0.72,-1.18,0.15,-1.03,0.31,13,-8,13,0,0,-1,0,8.91000000000001,2.3099999999999996,1.8199999999999998,0.72
GER-Bundesliga,1920,2020-02-01 Fortuna Duesseldorf-Eintracht Frankfurt,12577,2020-02-01 14:30:00,0,X,Fortuna Duesseldorf,Eintracht Frankfurt,1,1,15,24,18,10,5,4,-2,7,0,0,1,1,3,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,1,2,1,0,0,-5,3,3,0,0,1,1,2,1,1,3,67.91,66.64,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Andre Hoffmann | Adam Bodzek | Rouwen Hennings | Dawid Kownacki | Kasim Nuhu | Matthias Zimmermann | Zack Steffen,Filip Kostic | Almamy Touré | Mijat Gacinovic | Daichi Kamada | Evan Ndicka | Frederik Rönnow | Bas Dost | Sebastian Rode | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,6,7,1,2,4,2,1,3,15,17,1,1,0.71,1.3,-0.71,0.7,0.66,0.86,0,1,0,3,0.81,1.5,0.61,1.03,0.25,-0.19,0.28,0.46,-9,8,-9,0,0,0,-1,1.269999999999996,-0.5900000000000001,-0.69,-0.42000000000000004
GER-Bundesliga,1920,2020-02-01 RasenBallsport Leipzig-Borussia M.Gladbach,12575,2020-02-01 17:30:00,0,X,RasenBallsport Leipzig,Borussia M.Gladbach,2,2,40,38,2,4,1,1,23,21,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,1,-2,14,2,3,0,0,1,1,2,4,3,0,70.73,65.64,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,Denis Zakaria | Florian Neuhaus | Ramy Bensebaini | Nico Elvedi | Stefan Lainer | Patrick Herrmann | Matthias Ginter | Jonas Hofmann | Alassane Pléa | Yann Sommer | Marcus Thuram,9,9,1,0,1,2,2,4,13,17,1,1,1.46,3.0,-1.46,0.0,0.65,0.55,0,1,-3,3,2.32,1.39,1.79,1.09,-0.09,0.1,0.07,0.38,2,-2,2,0,1,-1,0,5.090000000000003,-1.54,0.9299999999999999,0.7
GER-Bundesliga,1920,2020-02-02 FC Cologne-Freiburg,12581,2020-02-02 14:30:00,0,1,FC Cologne,Freiburg,4,0,20,29,14,8,4,4,3,12,0,0,0,0,1,4,0,0,0,0,0,0,2,0,3,3,0,0,0,0,2,0,0,0,-26,-28,1,1,0,0,0,0,0,1,1,2,79.82,80.18,Ismail Jakobs | Ellyes Skhiri | Jonas Hector | Kingsley Ehizibue | Rafael Czichos | Jhon Córdoba | Timo Horn | Noah Katterbach | Simon Terodde | Sebastiaan Bornauw | Dominick Drexler,Christian Günter | Nils Petersen | Mark Flekken | Roland Sallai | Robin Koch | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Nicolas Höfler | Jonathan Schmid,10,9,1,2,0,0,2,2,12,14,1,1,0.87,1.99,0.13,-1.99,0.73,0.56,0,0,0,-1,0.97,1.25,0.71,0.86,-0.02,-0.12,0.27,0.0,-9,6,-9,0,0,0,1,-0.36000000000001364,-1.12,-0.28,-0.15000000000000002
GER-Bundesliga,1920,2020-02-02 Paderborn-Wolfsburg,12582,2020-02-02 17:00:00,0,2,Paderborn,Wolfsburg,2,4,15,24,18,11,5,4,-2,7,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,3,0,0,0,0,2,2,1,0,13,5,2,4,0,0,1,2,1,0,2,2,73.64,59.0,Ben Zolinski | Leopold Zingerle | Streli Mamba | Luca Kilian | Jamilu Collins | Klaus Gjasula | Kai Pröger | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Jeffrey Bruma | Josuha Guilavogui | Kevin Mbabu | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,7,5,1,4,3,2,3,3,16,15,1,1,1.8,1.14,0.2,-0.14,0.75,0.62,0,1,0,-3,1.26,0.62,0.74,0.91,0.25,0.27,-0.31,0.71,-9,7,-9,0,0,-2,2,14.64,0.6600000000000001,0.64,-0.17000000000000004
GER-Bundesliga,1920,2020-02-07 Eintracht Frankfurt-Augsburg,12587,2020-02-07 19:30:00,0,1,Eintracht Frankfurt,Augsburg,5,0,25,26,11,10,4,4,8,9,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,2,0,1,-31,-24,5,2,0,1,1,0,5,0,1,1,56.55,76.27,Filip Kostic | Almamy Touré | Mijat Gacinovic | Daichi Kamada | Evan Ndicka | Timothy Chandler | Bas Dost | Sebastian Rode | Djibril Sow | Gonçalo Paciência | Martin Hinteregger,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,6,10,4,1,1,0,4,2,14,14,1,0,1.35,1.22,-0.35,0.78,0.68,0.7,1,1,-2,0,1.34,1.82,1.13,1.28,0.16,-0.29,0.3,-0.48,-1,1,-1,0,1,3,-4,-19.72,0.13000000000000012,-0.48,-0.15000000000000013
GER-Bundesliga,1920,2020-02-08 Freiburg-Hoffenheim,12590,2020-02-08 14:30:00,0,1,Freiburg,Hoffenheim,1,0,29,33,8,7,4,4,12,16,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,-1,-2,2,2,0,0,0,1,3,1,1,2,75.64,71.64,Christian Günter | Nils Petersen | Kwon Chang-Hoon | Mark Flekken | Robin Koch | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Nicolas Höfler | Jonathan Schmid,Florian Grillitsch | Kevin Akpoguma | Ihlas Bebou | Sargis Adamyan | Benjamin Hübner | Andrej Kramaric | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Sebastian Rudy,8,6,3,1,0,4,4,2,12,17,1,1,0.5,2.63,-0.5,-0.63,0.53,0.56,0,0,0,3,1.28,0.88,0.82,0.87,-0.03,0.27,-0.03,0.71,-4,1,-4,0,-1,0,2,4.0,-2.13,0.4,-0.050000000000000044
GER-Bundesliga,1920,2020-02-08 Hertha Berlin-Mainz 05,12589,2020-02-08 14:30:00,0,2,Hertha Berlin,Mainz 05,1,3,23,18,13,15,4,4,6,1,0,0,1,0,1,3,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,0,-12,-16,4,3,0,0,2,1,1,1,2,1,57.27,70.64,Karim Rekik | Davie Selke | Dodi Lukebakio | Marius Wolf | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Vladimir Darida,Aarón Martín | Robin Zentner | Karim Onisiwo | Levin Öztunali | Bote Baku | Jean-Paul Boëtius | Pierre Kunde | Jeremiah St. Juste | Robin Quaison | Edimilson Fernandes | Moussa Niakhate,5,6,5,4,1,1,2,4,15,15,1,1,0.42,0.33,-0.42,0.67,0.81,0.9,0,0,1,0,0.88,1.01,0.31,0.72,-0.28,0.14,-0.03,-0.09,5,-2,5,0,1,1,-1,-13.369999999999997,0.08999999999999997,-0.13,-0.41
GER-Bundesliga,1920,2020-02-08 Wolfsburg-Fortuna Duesseldorf,12586,2020-02-08 14:30:00,0,X,Wolfsburg,Fortuna Duesseldorf,1,1,27,16,10,17,4,5,10,-1,0,0,0,1,3,2,0,0,0,0,0,0,2,3,3,3,0,0,0,0,2,2,0,1,14,7,0,1,0,0,0,0,2,2,0,1,88.55,80.36,Josuha Guilavogui | Robin Knoche | Xaver Schlager | William | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,Kaan Ayhan | Niko Gießelmann | Alfredo Morales | Erik Thommy | Markus Suttner | Andre Hoffmann | Adam Bodzek | Rouwen Hennings | Dawid Kownacki | Matthias Zimmermann | Zack Steffen,7,7,3,0,1,4,1,5,16,16,1,1,1.83,0.25,2.17,0.75,0.93,0.72,0,0,3,1,0.79,0.75,1.02,0.55,-0.17,0.06,0.33,0.15,11,-7,11,0,-1,-1,0,8.189999999999998,1.58,0.040000000000000036,0.47
GER-Bundesliga,1920,2020-02-08 Werder Bremen-Union Berlin,12588,2020-02-08 14:30:00,0,2,Werder Bremen,Union Berlin,0,2,17,23,16,12,5,4,0,6,0,0,1,1,5,1,0,0,0,1,0,0,3,1,3,3,0,0,0,0,2,0,1,1,-9,-14,2,1,0,0,1,1,1,0,1,0,73.45,75.64,Leonardo Bittencourt | Ludwig Augustinsson | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Yuya Osako | Theodor Gebre Selassie,Michael Parensen | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,7,8,2,2,2,1,2,1,14,15,1,1,0.63,0.56,0.37,-0.56,0.88,0.97,0,0,0,0,1.1,1.03,0.42,0.74,-0.06,-0.05,-0.24,0.24,-6,4,-6,0,0,1,-1,-2.1899999999999977,0.06999999999999995,0.07000000000000006,-0.32
GER-Bundesliga,1920,2020-02-08 Schalke 04-Paderborn,12591,2020-02-08 14:30:00,0,X,Schalke 04,Paderborn,1,1,34,15,6,18,3,5,17,-2,0,0,1,0,1,3,0,1,0,1,1,0,1,0,3,3,0,1,0,0,1,1,1,1,20,-28,2,2,0,0,1,1,1,0,0,1,74.64,69.91,Alexander Nübel | Bastian Oczipka | Suat Serdar | Jonjoe Kenny | Daniel Caligiuri | Ozan Kabak | Benito Raman | Amine Harit | Omar Mascarell | Matija Nastasic | Weston McKennie,Ben Zolinski | Leopold Zingerle | Streli Mamba | Luca Kilian | Klaus Gjasula | Jamilu Collins | Kai Pröger | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,8,9,0,1,3,1,2,3,15,16,1,1,1.12,1.23,-1.12,0.77,0.7,0.81,0,0,-2,-3,1.14,1.08,0.55,0.85,0.02,0.18,-0.1,-0.09,19,-12,19,0,1,0,-1,4.730000000000004,-0.10999999999999988,0.05999999999999983,-0.29999999999999993
GER-Bundesliga,1920,2020-02-08 Bayer Leverkusen-Borussia Dortmund,12584,2020-02-08 17:30:00,0,1,Bayer Leverkusen,Borussia Dortmund,4,3,34,39,6,3,3,1,17,22,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,-18,-3,2,2,0,0,2,1,3,1,0,2,69.73,72.45,Lukas Hradecky | Lars Bender | Nadiem Amiri | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Julian Baumgartlinger | Kai Havertz | Kevin Volland | Kerem Demirbay,Roman Bürki | Mats Hummels | Raphael Guerreiro | Dan-Axel Zagadou | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,8,9,0,1,3,1,3,1,11,12,1,1,3.19,3.29,-2.19,1.71,0.69,0.66,0,0,-3,0,1.58,2.31,1.37,1.31,-0.04,0.49,-0.07,-0.43,-5,3,-5,0,0,0,-1,-2.719999999999999,-0.10000000000000009,-0.73,0.06000000000000005
GER-Bundesliga,1920,2020-02-09 Bayern Munich-RasenBallsport Leipzig,12583,2020-02-09 17:00:00,0,X,Bayern Munich,RasenBallsport Leipzig,0,0,42,41,1,2,1,1,25,24,0,0,1,1,1,1,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,1,0,3,-18,1,2,0,0,0,2,0,1,1,2,79.73,73.64,Ivan Perisic | Joshua Kimmich | Serge Gnabry | Thomas Müller | Leon Goretzka | Thiago Alcántara | Manuel Neuer | Benjamin Pavard | Alphonso Davies | David Alaba | Robert Lewandowski,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Nordi Mukiele | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,10,8,0,1,1,2,3,4,12,13,1,1,2.04,1.29,0.96,0.71,0.44,0.71,0,1,0,0,2.37,1.79,2.25,1.41,-0.25,0.53,0.3,0.39,1,-1,1,0,0,-1,2,6.090000000000003,0.75,0.5800000000000001,0.8400000000000001
GER-Bundesliga,1920,2020-02-14 Borussia Dortmund-Eintracht Frankfurt,12592,2020-02-14 19:30:00,0,1,Borussia Dortmund,Eintracht Frankfurt,4,0,39,28,3,9,1,4,22,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,1,1,1,-17,-17,2,1,0,0,2,0,0,1,1,2,73.73,75.82,Roman Bürki | Mats Hummels | Raphael Guerreiro | Dan-Axel Zagadou | Axel Witsel | Jadon Sancho | Thorgan Hazard | Manuel Akanji | Julian Brandt | Marco Reus | Achraf Hakimi,Filip Kostic | Almamy Touré | Mijat Gacinovic | Makoto Hasebe | Daichi Kamada | Evan Ndicka | Timothy Chandler | Sebastian Rode | Bas Dost | Djibril Sow | Martin Hinteregger,8,7,1,4,2,0,3,4,14,17,1,1,0.88,2.05,2.12,2.95,0.93,0.76,0,1,-1,3,2.17,1.44,1.46,1.22,0.14,-0.1,-0.23,0.01,11,-6,11,1,0,1,1,-2.089999999999989,-1.17,0.73,0.24
GER-Bundesliga,1920,2020-02-15 Hoffenheim-Wolfsburg,12594,2020-02-15 14:30:00,0,2,Hoffenheim,Wolfsburg,2,3,33,28,8,10,4,4,16,11,0,0,0,0,3,0,0,1,0,1,0,2,0,2,3,3,0,1,0,0,1,1,1,0,2,-51,2,3,1,0,0,2,2,0,1,3,70.55,73.82,Florian Grillitsch | Ihlas Bebou | Sargis Adamyan | Benjamin Hübner | Andrej Kramaric | Stefan Posch | Oliver Baumann | Robert Skov | Pavel Kaderábek | Christoph Baumgartner | Sebastian Rudy,Josuha Guilavogui | Kevin Mbabu | Robin Knoche | Xaver Schlager | Joao Victor | Jérôme Roussillon | Marcel Tisserand | Koen Casteels | Wout Weghorst | Maximilian Arnold | John Brooks,9,9,1,2,1,0,4,3,14,15,0,1,1.98,1.03,-1.98,-0.03,0.56,0.76,0,0,0,1,1.29,1.1,1.01,1.14,-0.41,-0.31,0.47,0.01,5,-2,5,0,0,-1,0,-3.269999999999996,0.95,0.18999999999999995,-0.1299999999999999
GER-Bundesliga,1920,2020-02-15 Augsburg-Freiburg,12597,2020-02-15 14:30:00,0,X,Augsburg,Freiburg,1,1,26,32,12,8,4,4,9,15,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,3,0,1,0,0,2,2,0,1,19,-19,2,3,0,0,2,1,1,2,0,1,70.73,65.91,Stephan Lichtsteiner | Tin Jedvaj | Ruben Vargas | Felix Uduokhai | Jeffrey Gouweleeuw | Florian Niederlechner | Tomas Koubek | Philipp Max | Rani Khedira | Daniel Baier | Marco Richter,Christian Günter | Nils Petersen | Kwon Chang-Hoon | Mark Flekken | Robin Koch | Lucas Höler | Dominique Heintz | Manuel Gulde | Janik Haberer | Nicolas Höfler | Jonathan Schmid,9,7,2,4,0,0,2,4,13,13,1,1,1.01,2.25,-1.01,-1.25,0.86,0.55,0,0,0,2,1.64,1.21,1.13,0.89,0.18,0.07,-0.34,0.0,-6,4,-6,0,0,-1,2,4.820000000000007,-1.24,0.42999999999999994,0.23999999999999988
GER-Bundesliga,1920,2020-02-15 Union Berlin-Bayer Leverkusen,12600,2020-02-15 14:30:00,0,2,Union Berlin,Bayer Leverkusen,2,3,26,37,11,5,4,2,9,20,0,0,0,0,3,2,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,1,6,1,1,3,0,0,1,2,0,0,0,2,77.27,71.0,Florian Hübner | Christopher Trimmel | Marvin Friedrich | Sebastian Andersson | Christopher Lenz | Robert Andrich | Neven Subotic | Christian Gentner | Marius Bülter | Rafal Gikiewicz | Marcus Ingvartsen,Lukas Hradecky | Lars Bender | Nadiem Amiri | Sven Bender | Charles Aránguiz | Jonathan Tah | Moussa Diaby | Julian Baumgartlinger | Kai Havertz | Kevin Volland | Karim Bellarabi,9,7,2,3,0,1,0,5,14,13,1,1,2.43,1.1,-0.43,2.9,0.78,0.83,0,1,3,2,1.12,1.19,0.89,0.97,-0.09,0.39,0.18,0.53,-11,6,-11,0,0,-2,2,6.269999999999996,1.33,-0.06999999999999984,-0.07999999999999996
GER-Bundesliga,1920,2020-02-15 RasenBallsport Leipzig-Werder Bremen,12593,2020-02-15 14:30:00,0,1,RasenBallsport Leipzig,Werder Bremen,3,0,42,17,3,17,1,5,25,0,1,0,0,0,2,4,0,0,0,1,0,0,2,3,3,3,0,0,0,0,1,1,0,0,21,11,2,2,0,0,0,2,3,2,1,0,73.64,72.55,Lukas Klostermann | Christopher Nkunku | Timo Werner | Marcel Sabitzer | Tyler Adams | Marcel Halstenberg | Patrik Schick | Konrad Laimer | Dayotchanculle Upamecano | Péter Gulácsi | Diego Demme,Leonardo Bittencourt | Ludwig Augustinsson | Nuri Sahin | Maximilian Eggestein | Milos Veljkovic | Marco Friedl | Davy Klaassen | Milot Rashica | Jiri Pavlenka | Niklas Moisander | Yuya Osako,8,9,0,1,3,1,0,4,15,15,1,1,1.79,1.25,-1.79,-1.25,0.85,0.58,0,0,0,-1,2.0,0.79,0.96,0.51,-0.21,0.31,0.07,-0.03,25,-14,25,1,0,0,-1,1.0900000000000034,0.54,1.21,0.44999999999999996
GER-Bundesliga,1920,2020-02-15 Paderborn-Hertha Berlin,12599,2020-02-15 14:30:00,0,2,Paderborn,Hertha Berlin,1,2,16,23,18,14,5,4,-1,6,0,0,0,0,3,2,0,1,1,1,0,0,1,0,3,3,1,0,0,0,0,1,0,1,-22,-17,1,4,0,0,0,1,1,3,0,1,87.36,53.36,Ben Zolinski | Leopold Zingerle | Streli Mamba | Luca Kilian | Klaus Gjasula | Jamilu Collins | Kai Pröger | Laurent Jans | Sebastian Vasiliadis | Sebastian Schonlau | Christopher Antwi-Adjei,Per Skjelbred | Davie Selke | Dodi Lukebakio | Marius Wolf | Javairo Dilrosun | Marko Grujic | Lukas Klünter | Rune Jarstein | Dedryck Boyata | Maximilian Mittelstädt | Vladimir Darida,10,4,0,4,1,3,3,2,14,15,1,1,0.56,0.81,0.44,0.19,0.79,0.75,1,1,0,0,1.04,0.55,0.9,0.32,0.04,0.33,-0.03,0.28,-7,4,-7,0,0,-3,6,34.0,-0.25,0.49,0.5800000000000001
