LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2223,2023-02-12 FC Cologne-Eintracht Frankfurt,19516,2023-02-12 16:30:00,1,1,FC Cologne,Eintracht Frankfurt,3,0,23,35,12,6,4,3,6,18,0,0,0,1,3,1,0,0,0,0,0,0,1,2,5,5,0,0,0,0,3,1,0,1,9,4,1,0,0,0,0,0,1,0,1,0,81.82,84.09,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Denis Huseinbasic | Nikola Soldo | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Eric Junior Dina Ebimbe | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,10,8,1,2,0,1,2,2,15,16,1,1,0.63,2.0,-0.63,1.0,0.8,0.64,0,0,1,0,1.21,1.59,0.87,0.97,0.0,-0.16,0.04,0.09,-12,6,-12,0,-1,1,2,-2.2700000000000102,-1.37,-0.3800000000000001,-0.09999999999999998
GER-Bundesliga,2223,2023-02-17 Augsburg-Hoffenheim,19529,2023-02-17 19:30:00,1,1,Augsburg,Hoffenheim,1,0,21,19,13,14,4,4,4,2,0,0,0,0,1,3,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,1,0,0,-25,0,1,4,0,0,0,1,1,3,1,1,77.09,57.55,Arne Engels | Robert Gumny | Mads Pedersen | Florian Niederlechner | Elvis Rexhbecaj | Ermedin Demirovic | Arne Maier | Jeffrey Gouweleeuw | Felix Uduokhai | Rafal Gikiewicz | Mërgim Berisha,Georginio Rutter | Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Stanley N'Soki | Kevin Akpoguma,9,5,0,3,2,3,2,6,13,15,1,1,1.45,0.78,-0.45,0.22,0.62,0.59,0,0,0,0,1.22,0.71,0.83,0.66,0.01,0.22,0.11,0.31,2,-1,2,0,0,-3,4,19.540000000000006,0.6699999999999999,0.51,0.16999999999999993
GER-Bundesliga,2223,2023-02-18 Bochum-Freiburg,19528,2023-02-18 14:30:00,1,2,Bochum,Freiburg,0,2,19,37,15,4,4,1,2,20,0,0,0,0,1,3,0,0,0,0,0,0,1,2,5,4,0,0,0,0,1,1,0,1,-29,55,4,1,0,0,2,0,2,1,1,0,57.36,82.36,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Simon Zoller | Manuel Riemann | Danilo Soares | Ivan Ordets | Philipp Förster | Cristian Gamboa | Erhan Masovic | Kevin Stöger,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Kiliann Sildillia | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,8,10,0,1,3,0,0,2,16,15,1,1,0.24,2.23,-0.24,-0.23,0.72,0.9,0,0,0,0,0.91,1.37,0.63,0.82,-0.08,-0.07,-0.16,-0.07,-18,11,-18,0,0,3,-2,-25.0,-1.99,-0.4600000000000001,-0.18999999999999995
GER-Bundesliga,2223,2023-02-18 Borussia M.Gladbach-Bayern Munich,19525,2023-02-18 14:30:00,1,1,Borussia M.Gladbach,Bayern Munich,3,2,26,43,10,1,4,1,9,26,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,0,6,-9,3,4,0,0,2,1,1,3,2,0,62.45,57.27,Christoph Kramer | Marvin Friedrich | Kouadio Kone | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Lars Stindl | Jonas Hofmann | Julian Weigl | Joe Scally | Nico Elvedi,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Yann Sommer | Leroy Sané | Dayotchanculle Upamecano | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,7,8,2,3,2,0,2,3,13,15,1,1,0.42,4.4,0.58,-1.4,0.59,0.51,0,1,0,0,0.75,1.82,1.0,1.15,0.54,0.21,0.44,0.18,-17,9,-17,-1,0,-1,-1,5.18,-3.9800000000000004,-1.07,-0.1499999999999999
GER-Bundesliga,2223,2023-02-18 VfB Stuttgart-FC Cologne,19530,2023-02-18 14:30:00,1,1,VfB Stuttgart,FC Cologne,3,0,16,26,17,11,5,4,-1,9,0,0,0,0,3,3,0,0,0,1,0,0,2,0,3,5,0,0,0,0,1,2,0,1,47,13,2,1,0,0,1,1,0,0,1,0,72.0,76.91,Chris Führich | Wataru Endo | Atakan Karazor | Luca Pfeiffer | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Serhou Guirassy | Waldemar Anton | Florian Müller | Borna Sosa,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Julian Chabot | Denis Huseinbasic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,7,10,2,1,2,0,2,1,19,14,1,1,1.03,1.88,-0.03,1.12,0.53,0.81,0,1,0,0,1.01,1.12,0.85,0.92,-0.18,0.09,0.46,-0.05,-10,6,-10,0,0,1,-3,-4.909999999999997,-0.8499999999999999,-0.1100000000000001,-0.07000000000000006
GER-Bundesliga,2223,2023-02-18 Wolfsburg-RasenBallsport Leipzig,19527,2023-02-18 14:30:00,1,2,Wolfsburg,RasenBallsport Leipzig,0,3,30,36,7,5,4,2,11,17,0,1,0,0,4,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,1,2,1,1,26,2,2,4,0,0,0,2,1,2,1,2,67.18,59.64,Felix Nmecha | Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Jonas Wind | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels,Timo Werner | Dani Olmo | Marcel Halstenberg | Janis Blaswich | Xaver Schlager | Willi Orban | Benjamin Henrichs | David Raum | Dominik Szoboszlai | Josko Gvardiol | André Silva,10,8,0,1,1,2,2,2,13,15,1,1,1.58,0.9,-1.58,0.1,0.84,0.83,0,0,1,-1,1.41,1.74,1.11,1.18,-0.07,0.04,0.09,-0.01,-6,2,-6,-1,0,-2,2,7.540000000000006,0.68,-0.33000000000000007,-0.06999999999999984
GER-Bundesliga,2223,2023-02-18 Eintracht Frankfurt-Werder Bremen,19526,2023-02-18 17:30:00,1,1,Eintracht Frankfurt,Werder Bremen,2,0,35,27,6,10,3,4,16,8,1,0,0,0,2,1,0,0,0,1,0,1,2,3,4,4,0,0,0,0,2,1,1,0,-2,-24,2,4,0,0,2,1,0,4,0,0,72.18,61.82,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Eric Junior Dina Ebimbe | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,Amos Pieper | Christian Groß | Marvin Ducksch | Niklas Stark | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Anthony Jung | Marco Friedl | Mitchell Weiser | Leonardo Bittencourt,10,7,0,1,1,3,2,4,13,13,1,1,0.37,0.59,-0.37,-0.59,0.92,0.88,0,0,0,-1,1.35,0.78,0.91,0.41,0.24,0.22,0.15,0.06,8,-4,8,1,0,-2,3,10.360000000000007,-0.21999999999999997,0.5700000000000001,0.5
GER-Bundesliga,2223,2023-02-19 Union Berlin-Schalke 04,19524,2023-02-19 14:30:00,1,X,Union Berlin,Schalke 04,0,0,42,12,2,18,1,5,23,-7,1,0,0,0,4,1,0,0,0,0,0,1,0,1,5,4,0,0,0,0,3,2,1,1,-5,-12,3,2,0,0,2,0,0,0,1,2,63.82,76.45,Frederik Rönnow | Robin Knoche | Danilho Doekhi | Rani Khedira | Sheraldo Becker | Julian Ryerson | Niko Gießelmann | Diogo Leite | Christopher Trimmel | Janik Haberer | Kevin Behrens,Soichiro Kozuki | Maya Yoshida | Simon Terodde | Cédric Brunner | Henning Matriciani | Tom Krauß | Marius Bülter | Danny Latza | Alex Kral | Alexander Schwolow | Jere Uronen,8,6,1,3,2,2,1,1,15,15,1,1,1.04,1.0,0.96,-1.0,0.95,0.71,0,0,2,-2,0.82,0.92,0.39,0.69,-0.05,0.06,-0.01,-0.03,30,-16,30,1,0,1,2,-12.630000000000003,0.040000000000000036,-0.10000000000000009,-0.29999999999999993
GER-Bundesliga,2223,2023-02-19 Borussia Dortmund-Hertha Berlin,19522,2023-02-19 16:30:00,1,1,Borussia Dortmund,Hertha Berlin,4,1,40,17,3,17,1,5,21,-2,1,0,0,0,0,1,0,0,0,0,1,1,1,2,5,5,1,0,0,0,0,2,0,0,-34,19,5,0,0,0,2,0,2,2,1,0,49.09,83.0,Salih Özcan | Niklas Süle | Gregor Kobel | Mats Hummels | Jude Bellingham | Nico Schlotterbeck | Karim Adeyemi | Raphael Guerreiro | Julian Brandt | Emre Can | Youssoufa Moukoko,Suat Serdar | Jean-Paul Boëtius | Jonjoe Kenny | Marvin Plattenhardt | Oliver Christensen | Agustín Rogel | Wilfried Kanga | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart,7,6,3,4,1,1,1,3,15,16,1,1,2.67,2.66,-0.67,1.34,0.55,0.75,1,2,3,0,1.06,0.97,0.89,0.44,0.4,-0.18,0.33,-0.09,23,-14,23,1,0,5,1,-33.91,0.009999999999999787,0.09000000000000008,0.45
GER-Bundesliga,2223,2023-02-19 Bayer Leverkusen-Mainz 05,19523,2023-02-19 18:30:00,1,2,Bayer Leverkusen,Mainz 05,2,3,27,26,9,12,4,4,8,7,1,0,0,0,1,1,0,0,0,0,1,0,1,1,5,4,0,0,0,0,5,1,0,0,12,15,5,0,0,0,1,0,1,3,3,2,49.82,87.73,Nadiem Amiri | Moussa Diaby | Piero Hincapié | Mitchel Bakker | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Amine Adli | Edmond Tapsoba | Robert Andrich,Robin Zentner | Dominik Kohr | Leandro Barreiro Martins | Edimilson Fernandes | Aarón Martín | Alexander Hack | Jae-Sung Lee | Silvan Widmer | Anthony Caci | Karim Onisiwo | Anton Stach,6,6,4,5,1,0,4,3,16,13,1,1,1.48,4.05,1.52,-1.05,0.75,0.64,0,0,0,0,0.66,1.02,0.55,1.02,0.36,-0.41,0.74,0.09,1,-3,1,1,0,5,0,-37.910000000000004,-2.57,-0.36,-0.47
GER-Bundesliga,2223,2023-02-24 Mainz 05-Borussia M.Gladbach,19535,2023-02-24 19:30:00,1,1,Mainz 05,Borussia M.Gladbach,4,0,29,29,9,8,4,4,10,10,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,2,2,0,0,0,-7,3,0,1,0,2,0,3,0,1,0,64.0,85.0,Dominik Kohr | Leandro Barreiro Martins | Edimilson Fernandes | Aarón Martín | Stefan Bell | Jae-Sung Lee | Silvan Widmer | Anthony Caci | Karim Onisiwo | Finn Dahmen | Anton Stach,Christoph Kramer | Kouadio Kone | Joe Scally | Alassane Pléa | Marcus Thuram | Ramy Bensebaini | Ko Itakura | Lars Stindl | Julian Weigl | Jonas Hofmann | Nico Elvedi,6,8,3,2,2,1,1,2,12,15,0,1,2.0,2.28,1.0,0.72,0.6,0.77,1,1,3,0,1.2,0.88,0.78,1.1,-0.18,-0.13,-0.19,0.39,0,1,0,0,0,3,-2,-21.0,-0.2799999999999998,0.31999999999999995,-0.32000000000000006
GER-Bundesliga,2223,2023-02-25 FC Cologne-Wolfsburg,19534,2023-02-25 14:30:00,1,2,FC Cologne,Wolfsburg,0,2,26,30,12,8,4,4,7,11,0,0,0,0,4,1,0,0,0,1,0,0,1,3,5,5,0,0,0,0,1,1,1,0,-22,-7,5,4,0,0,2,2,3,1,1,2,55.09,61.09,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Julian Chabot | Denis Huseinbasic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,Felix Nmecha | Sebastiaan Bornauw | Micky van de Ven | Maximilian Arnold | Jonas Wind | Paulo Otávio | Jakub Kaminski | Bote Baku | Yannick Gerhardt | Patrick Wimmer | Koen Casteels,7,7,1,3,3,1,1,2,13,14,1,1,0.45,0.26,-0.45,-0.26,0.65,0.67,0,0,0,0,0.96,0.94,0.74,0.97,0.16,0.47,0.03,0.42,-4,4,-4,0,0,1,0,-6.0,0.19,0.020000000000000018,-0.22999999999999998
GER-Bundesliga,2223,2023-02-25 Hertha Berlin-Augsburg,19537,2023-02-25 14:30:00,1,1,Hertha Berlin,Augsburg,2,0,17,24,17,13,5,4,-2,5,0,0,0,0,2,3,0,0,0,0,0,1,2,0,5,5,0,0,0,0,1,4,1,0,6,29,1,2,0,0,3,1,0,1,0,0,76.27,72.18,Suat Serdar | Jean-Paul Boëtius | Jonjoe Kenny | Marvin Plattenhardt | Oliver Christensen | Agustín Rogel | Wilfried Kanga | Marc-Oliver Kempf | Marco Richter | Dodi Lukebakio | Lucas Tousart,Arne Engels | Robert Gumny | Mads Pedersen | Fredrik Jensen | Elvis Rexhbecaj | Ermedin Demirovic | Arne Maier | Jeffrey Gouweleeuw | Felix Uduokhai | Rafal Gikiewicz | Mërgim Berisha,7,7,3,2,1,2,1,1,14,14,1,1,1.42,1.52,-0.42,-0.52,0.65,0.79,0,1,-3,0,1.08,1.23,0.49,1.02,-0.11,-0.01,-0.21,-0.04,-7,4,-7,0,0,-1,0,4.089999999999989,-0.10000000000000009,-0.1499999999999999,-0.53
GER-Bundesliga,2223,2023-02-25 Hoffenheim-Borussia Dortmund,19536,2023-02-25 14:30:00,1,2,Hoffenheim,Borussia Dortmund,0,1,19,43,16,2,5,1,0,24,0,0,0,0,3,1,0,0,0,0,1,1,1,1,5,4,0,1,0,0,1,0,1,0,-1,6,3,5,0,0,1,2,1,1,1,3,59.82,57.91,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Robert Skov | Oliver Baumann | Dennis Geiger | Ihlas Bebou | Stanley N'Soki | Kevin Akpoguma,Salih Özcan | Niklas Süle | Donyell Malen | Gregor Kobel | Mats Hummels | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Emre Can | Youssoufa Moukoko,8,7,0,3,3,1,6,3,16,17,1,1,0.45,2.41,-0.45,1.59,0.9,0.54,0,1,0,2,0.81,1.41,0.63,1.42,-0.1,-0.35,0.2,0.09,-24,14,-24,0,0,-2,1,1.9100000000000037,-1.9600000000000002,-0.5999999999999999,-0.7899999999999999
GER-Bundesliga,2223,2023-02-25 RasenBallsport Leipzig-Eintracht Frankfurt,19532,2023-02-25 14:30:00,1,1,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,39,38,5,6,2,3,20,19,1,1,0,0,1,1,0,0,0,0,0,0,1,2,5,4,0,0,0,0,2,3,1,0,6,2,5,3,0,0,2,2,3,1,1,0,49.27,62.18,Timo Werner | Dani Olmo | Marcel Halstenberg | Janis Blaswich | Xaver Schlager | Willi Orban | Benjamin Henrichs | David Raum | Dominik Szoboszlai | Josko Gvardiol | André Silva,Mario Götze | Daichi Kamada | Randal Kolo Muani | Jesper Lindstrom | Eric Junior Dina Ebimbe | Kevin Trapp | Ansgar Knauff | Tuta | Djibril Sow | Evan Ndicka | Kristijan Jakic,7,7,2,2,2,2,2,2,15,13,1,1,3.05,2.08,-0.05,-0.08,0.52,0.7,2,0,2,0,1.26,1.14,0.87,0.95,0.48,0.21,0.42,0.26,1,-1,1,0,0,2,0,-12.909999999999997,0.9699999999999998,0.1200000000000001,-0.07999999999999996
GER-Bundesliga,2223,2023-02-25 Werder Bremen-Bochum,19539,2023-02-25 14:30:00,1,1,Werder Bremen,Bochum,3,0,27,19,11,17,4,5,8,0,0,0,0,0,1,4,0,1,1,1,0,0,2,0,4,4,0,0,0,0,2,1,0,1,21,0,3,5,0,0,3,4,1,3,0,0,63.09,54.55,Amos Pieper | Marvin Ducksch | Niklas Stark | Ilia Gruev | Niclas Füllkrug | Jiri Pavlenka | Milos Veljkovic | Anthony Jung | Marco Friedl | Mitchell Weiser | Leonardo Bittencourt,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Saidy Janko | Simon Zoller | Manuel Riemann | Danilo Soares | Ivan Ordets | Keven Schlotterbeck | Philipp Förster | Kevin Stöger,8,5,1,2,2,4,2,6,15,15,1,0,0.15,1.41,-0.15,-1.41,0.93,0.69,0,0,0,0,0.8,1.08,0.27,0.59,-0.02,-0.17,0.0,-0.22,8,-6,8,0,0,-2,3,8.540000000000006,-1.26,-0.28,-0.31999999999999995
GER-Bundesliga,2223,2023-02-25 Schalke 04-VfB Stuttgart,19538,2023-02-25 17:30:00,1,1,Schalke 04,VfB Stuttgart,2,1,13,19,18,15,5,4,-6,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,4,5,1,0,0,0,2,5,0,1,-13,4,2,0,0,0,2,0,0,0,0,0,72.09,86.36,Soichiro Kozuki | Ralf Fährmann | Maya Yoshida | Simon Terodde | Cédric Brunner | Henning Matriciani | Tom Krauß | Marius Bülter | Alex Kral | Alexander Schwolow | Jere Uronen,Chris Führich | Wataru Endo | Atakan Karazor | Luca Pfeiffer | Naouirou Ahamada | Hiroki Ito | Konstantinos Mavropanos | Waldemar Anton | Serhou Guirassy | Florian Müller | Borna Sosa,6,7,2,2,3,2,2,2,15,17,1,1,0.39,1.73,-0.39,1.27,0.64,0.51,0,1,1,0,0.94,0.94,0.45,0.88,-0.02,0.07,-0.09,0.42,-6,3,-6,0,0,2,-1,-14.269999999999996,-1.3399999999999999,0.0,-0.43
GER-Bundesliga,2223,2023-02-26 Freiburg-Bayer Leverkusen,19533,2023-02-26 14:30:00,1,X,Freiburg,Bayer Leverkusen,1,1,40,27,5,11,2,4,21,8,0,1,0,0,2,5,0,1,1,3,0,0,1,0,5,5,0,0,0,0,4,1,0,1,7,-21,1,5,0,0,1,2,2,1,1,2,79.27,49.18,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Kiliann Sildillia | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,Nadiem Amiri | Moussa Diaby | Piero Hincapié | Mitchel Bakker | Adam Hlozek | Jeremie Frimpong | Jonathan Tah | Lukas Hradecky | Amine Adli | Edmond Tapsoba | Robert Andrich,10,7,0,1,1,3,4,4,14,18,1,1,2.4,3.1,-0.4,-1.1,0.62,0.47,0,2,0,-1,1.4,1.33,0.62,0.96,-0.03,-0.67,-0.11,0.13,13,-6,13,-1,0,-4,3,30.089999999999996,-0.7000000000000002,0.06999999999999984,-0.33999999999999997
GER-Bundesliga,2223,2023-02-26 Bayern Munich-Union Berlin,19531,2023-02-26 16:30:00,1,1,Bayern Munich,Union Berlin,3,0,43,43,2,3,1,1,24,24,0,1,0,0,1,2,1,0,1,0,0,0,1,0,5,5,2,0,0,0,0,2,0,1,-40,-4,4,5,0,0,3,2,1,1,2,2,51.91,53.0,Serge Gnabry | Jamal Musiala | Joshua Kimmich | Benjamin Pavard | Alphonso Davies | Yann Sommer | Leroy Sané | Dayotchanculle Upamecano | Eric Maxim Choupo-Moting | Matthijs de Ligt | Leon Goretzka,Frederik Rönnow | Robin Knoche | Paul Seguin | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Diogo Leite | Janik Haberer | Christopher Trimmel | Danilho Doekhi | Kevin Behrens,8,7,2,4,1,0,1,2,16,16,0,1,1.22,0.83,0.78,-0.83,0.69,0.78,1,0,-1,-2,1.61,0.61,1.25,0.34,0.21,0.21,0.33,0.25,0,-1,0,-1,0,-1,1,-1.0900000000000034,0.39,1.0,0.9099999999999999
GER-Bundesliga,2223,2023-03-03 Borussia Dortmund-RasenBallsport Leipzig,19540,2023-03-03 19:30:00,1,1,Borussia Dortmund,RasenBallsport Leipzig,2,1,46,42,2,4,1,1,27,23,1,0,0,0,1,2,0,0,0,1,0,1,2,0,3,5,0,0,0,0,1,0,1,0,33,-10,3,4,1,0,1,0,2,3,0,2,65.45,63.55,Salih Özcan | Niklas Süle | Donyell Malen | Gregor Kobel | Jude Bellingham | Nico Schlotterbeck | Raphael Guerreiro | Julian Brandt | Julian Ryerson | Emre Can | Youssoufa Moukoko,Timo Werner | Marcel Halstenberg | Janis Blaswich | Xaver Schlager | Willi Orban | Benjamin Henrichs | Konrad Laimer | David Raum | Dominik Szoboszlai | Josko Gvardiol | André Silva,7,8,2,2,2,1,1,2,18,17,0,1,2.85,1.9,-1.85,0.1,0.41,0.45,0,0,0,0,1.29,1.84,1.28,1.13,0.12,-0.58,0.19,-0.13,4,-2,4,1,0,-1,-1,1.9000000000000057,0.9500000000000002,-0.55,0.15000000000000013
GER-Bundesliga,2223,2023-03-04 Borussia M.Gladbach-Freiburg,19544,2023-03-04 14:30:00,1,X,Borussia M.Gladbach,Freiburg,0,0,29,41,10,5,4,2,10,22,0,0,0,0,3,2,0,0,0,0,1,1,2,2,5,3,1,1,0,0,3,2,1,0,-30,-54,3,2,1,0,1,1,0,0,1,1,72.09,79.18,Christoph Kramer | Kouadio Kone | Alassane Pléa | Joe Scally | Marcus Thuram | Ramy Bensebaini | Ko Itakura | Jonas Omlin | Julian Weigl | Jonas Hofmann | Nico Elvedi,Mark Flekken | Matthias Ginter | Maximilian Eggestein | Kiliann Sildillia | Nicolas Höfler | Christian Günter | Michael Gregoritsch | Ritsu Doan | Lukas Kübler | Philipp Lienhart | Vincenzo Grifo,9,9,0,1,2,1,0,2,14,13,0,1,0.72,1.71,-0.72,-0.71,0.65,0.71,0,0,0,0,1.2,1.18,1.03,0.59,-0.32,0.22,-0.18,0.06,-12,5,-12,0,0,1,0,-7.090000000000003,-0.99,0.020000000000000018,0.44000000000000006
GER-Bundesliga,2223,2023-03-04 Bochum-Schalke 04,19546,2023-03-04 14:30:00,1,2,Bochum,Schalke 04,0,2,19,16,17,18,5,5,0,-3,0,0,0,0,2,2,0,0,1,0,0,0,1,1,5,5,0,0,0,0,1,0,1,0,2,32,4,2,0,0,2,1,2,1,2,1,58.55,69.0,Philipp Hofmann | Christopher Antwi-Adjei | Anthony Losilla | Saidy Janko | Simon Zoller | Konstantinos Stafylidis | Manuel Riemann | Danilo Soares | Ivan Ordets | Keven Schlotterbeck | Kevin Stöger,Ralf Fährmann | Maya Yoshida | Simon Terodde | Cédric Brunner | Henning Matriciani | Moritz Jenz | Tom Krauß | Marius Bülter | Alex Kral | Alexander Schwolow | Jere Uronen,7,8,2,2,2,1,3,4,17,15,1,1,0.4,1.88,-0.4,0.12,0.83,0.78,0,0,0,3,0.95,0.87,0.68,0.59,0.13,0.07,-0.11,-0.16,3,-1,3,0,0,2,-1,-10.450000000000003,-1.48,0.07999999999999996,0.09000000000000008
GER-Bundesliga,2223,2023-03-04 Union Berlin-FC Cologne,19542,2023-03-04 14:30:00,1,X,Union Berlin,FC Cologne,0,0,43,26,3,12,1,4,24,7,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,3,0,0,0,0,1,2,0,1,3,26,3,3,0,0,1,1,1,1,1,2,65.45,64.0,Frederik Rönnow | Robin Knoche | Paul Seguin | Rani Khedira | Sheraldo Becker | Niko Gießelmann | Diogo Leite | Janik Haberer | Christopher Trimmel | Danilho Doekhi | Kevin Behrens,Ellyes Skhiri | Marvin Schwäbe | Jonas Hector | Julian Chabot | Denis Huseinbasic | Linton Maina | Eric Martel | Timo Hübers | Benno Schmitz | Steffen Tigges | Florian Kainz,9,10,1,1,1,0,2,1,17,16,1,1,0.21,1.04,-0.21,-1.04,0.71,0.71,0,0,0,0,0.78,0.98,0.42,0.87,-0.17,-0.02,0.04,0.04,17,-9,17,0,0,0,-1,1.4500000000000028,-0.8300000000000001,-0.19999999999999996,-0.45
GER-Bundesliga,2223,2023-03-04 Mainz 05-Hoffenheim,19543,2023-03-04 14:30:00,1,1,Mainz 05,Hoffenheim,1,0,32,19,8,16,4,5,13,0,0,0,0,0,2,3,0,0,0,0,1,1,1,1,5,4,0,1,0,0,4,1,0,1,-10,-18,0,3,0,0,0,2,0,3,0,1,85.09,61.91,Leandro Barreiro Martins | Edimilson Fernandes | Karim Onisiwo | Andreas Hanche-Olsen | Stefan Bell | Jae-Sung Lee | Danny da Costa | Anthony Caci | Dominik Kohr | Finn Dahmen | Anton Stach,Ozan Kabak | Angelino | Andrej Kramaric | Kevin Vogt | Christoph Baumgartner | Oliver Baumann | Dennis Geiger | Pavel Kaderábek | Ihlas Bebou | Stanley N'Soki | Kevin Akpoguma,8,9,2,1,1,1,1,2,14,16,1,1,2.99,0.87,1.01,-0.87,0.9,0.64,2,0,0,0,1.41,0.69,0.8,0.78,-0.21,0.12,-0.47,0.14,13,-8,13,0,0,-3,-1,23.180000000000007,2.12,0.72,0.020000000000000018
