LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2425,2025-02-01 Union Berlin-RasenBallsport Leipzig,27913,2025-02-01 17:30:00,1,X,Union Berlin,RasenBallsport Leipzig,0,0,20,32,14,5,4,1,6,18,0,1,0,0,3,2,0,0,1,0,0,1,1,0,5,5,0,0,0,0,0,1,1,0,-15,-17,5,3,1,0,0,0,2,4,2,0,51.36,69.36,Leopold Querfeld | Rani Khedira | Benedict Hollerbach | Alexander Schwolow | Diogo Leite | Tom Rothe | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Aljoscha Kemlein | Robert Skov,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Arthur Vermeeren | Kevin Kampl | Antonio Nusa | Nicolas Seiwald | Christoph Baumgartner | Lukas Klostermann | Loïs Openda | Benjamin Sesko,6,7,2,2,3,2,5,0,17,14,0,1,0.99,0.71,-0.99,1.29,0.54,0.96,0,0,0,1,0.83,1.43,0.73,1.11,0.25,-0.09,0.15,-0.22,-12,9,-12,-1,0,2,-1,-18.0,0.28,-0.6,-0.3800000000000001
GER-Bundesliga,2425,2025-02-02 Eintracht Frankfurt-Wolfsburg,27919,2025-02-02 14:30:00,1,X,Eintracht Frankfurt,Wolfsburg,1,1,37,28,3,11,1,4,23,14,1,0,0,0,0,2,0,0,0,1,0,0,2,1,5,5,0,0,0,0,1,2,0,0,-9,-21,3,0,0,0,2,0,2,0,0,0,65.09,79.91,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Rasmus Kristensen | Ansgar Knauff | Hugo Ekitike | Nnamdi Collins | Nathaniel Brown,Joakim Maehle | Maximilian Arnold | Denis Vavro | Kilian Fischer | Yannick Gerhardt | Tiago Tomás | Bence Dárdai | Bote Baku | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,8,9,2,1,1,1,4,1,13,15,1,1,2.3,2.52,-0.3,-0.52,0.8,0.43,0,2,1,1,1.65,1.34,1.11,1.05,-0.17,-0.04,0.33,-0.28,9,-8,9,1,0,3,-1,-14.819999999999993,-0.2200000000000002,0.30999999999999983,0.06000000000000005
GER-Bundesliga,2425,2025-02-02 Bayer Leverkusen-Hoffenheim,27916,2025-02-02 16:30:00,1,1,Bayer Leverkusen,Hoffenheim,3,1,42,18,2,15,1,4,28,4,1,1,1,0,2,3,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,3,1,1,42,-5,4,4,0,0,2,2,2,3,1,1,61.09,57.27,Granit Xhaka | Jonathan Tah | Patrik Schick | Robert Andrich | Lukas Hradecky | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Tom Bischof | Anton Stach | Valentin Gendrey | Max Moerstedt | Stanley N'Soki | Adam Hlozek | Arthur Chaves,9,4,1,2,1,5,1,1,17,17,1,1,2.81,2.32,-0.81,-0.32,0.58,0.67,0,1,-2,-2,1.67,0.67,1.25,0.56,-0.32,0.1,0.03,0.29,24,-13,24,0,1,0,5,3.8200000000000003,0.4900000000000002,0.9999999999999999,0.69
GER-Bundesliga,2425,2025-02-07 Bayern Munich-Werder Bremen,27922,2025-02-07 19:30:00,1,1,Bayern Munich,Werder Bremen,3,0,51,30,1,8,1,4,37,16,0,0,0,0,1,4,0,2,0,2,0,1,0,0,5,4,0,1,0,0,1,2,1,1,9,-29,1,5,0,0,1,3,0,2,0,0,70.0,50.55,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Konrad Laimer | Joshua Kimmich | Leon Goretzka | Leroy Sané,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Derrick Köhn | Marco Grüll | Romano Schmid,7,8,3,0,1,3,1,2,16,15,1,1,4.95,2.59,-0.95,-1.59,0.38,0.78,1,0,0,0,2.2,1.29,2.06,0.93,-0.18,-0.25,0.47,-0.05,21,-7,21,0,0,-4,-1,19.450000000000003,2.3600000000000003,0.9100000000000001,1.13
GER-Bundesliga,2425,2025-02-08 Wolfsburg-Bayer Leverkusen,27927,2025-02-08 14:30:00,1,X,Wolfsburg,Bayer Leverkusen,0,0,29,45,10,2,4,1,15,31,0,0,0,1,3,2,0,1,0,1,1,0,2,0,5,5,0,1,0,0,4,2,1,1,22,-8,2,4,1,0,0,3,1,1,0,1,73.0,51.0,Joakim Maehle | Maximilian Arnold | Denis Vavro | Kilian Fischer | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Bence Dárdai | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,8,6,2,4,1,1,3,1,14,16,0,1,1.46,1.38,-0.46,1.62,0.88,0.6,0,1,0,0,1.49,1.05,1.23,0.65,-0.15,0.62,-0.29,0.67,-16,8,-16,0,-1,-2,2,22.0,0.08000000000000007,0.43999999999999995,0.58
GER-Bundesliga,2425,2025-02-08 Mainz 05-Augsburg,27928,2025-02-08 14:30:00,1,X,Mainz 05,Augsburg,0,0,31,26,6,12,2,4,17,12,0,0,0,1,3,3,0,0,1,1,3,1,2,0,5,5,0,0,0,0,3,1,1,1,-18,-15,2,3,0,0,2,2,0,1,0,0,69.45,61.18,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Robin Zentner | Stefan Bell | Danny da Costa | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Samuel Essende | Kristijan Jakic | Jeffrey Gouweleeuw | Dimitris Giannoulis | Marius Wolf | Henri Koudossou | Phillip Tietz,8,7,1,1,2,3,0,3,12,14,1,1,1.02,0.19,-1.02,0.81,0.49,1.0,0,1,0,-2,0.94,0.75,0.89,0.47,0.36,-0.07,0.7,0.1,5,-6,5,0,-1,-1,1,8.270000000000003,0.8300000000000001,0.18999999999999995,0.42000000000000004
GER-Bundesliga,2425,2025-02-08 Hoffenheim-Union Berlin,27925,2025-02-08 14:30:00,1,2,Hoffenheim,Union Berlin,0,4,18,21,15,14,4,4,4,7,0,0,0,0,3,3,0,0,0,0,1,0,0,1,5,5,0,0,0,0,2,2,1,0,-1,25,3,1,0,0,1,0,1,1,3,0,58.91,77.09,Alexander Prass | Andrej Kramaric | Oliver Baumann | Kevin Akpoguma | Tom Bischof | Anton Stach | Valentin Gendrey | Max Moerstedt | Stanley N'Soki | Adam Hlozek | Arthur Chaves,Leopold Querfeld | Rani Khedira | Benedict Hollerbach | Alexander Schwolow | Diogo Leite | Tom Rothe | Christopher Trimmel | Danilho Doekhi | Frederik Rönnow | Aljoscha Kemlein | Robert Skov,6,6,2,4,3,1,3,5,17,16,1,1,2.09,1.75,-1.09,-1.75,0.65,0.71,1,0,-1,-2,0.89,0.99,0.74,0.76,-0.22,-0.16,0.08,0.02,-3,1,-3,0,0,2,0,-18.180000000000007,0.33999999999999986,-0.09999999999999998,-0.020000000000000018
GER-Bundesliga,2425,2025-02-08 Borussia Dortmund-VfB Stuttgart,27924,2025-02-08 14:30:00,1,2,Borussia Dortmund,VfB Stuttgart,1,2,29,32,11,6,4,2,15,18,1,0,0,1,4,2,0,0,1,0,0,1,1,2,5,5,0,0,0,0,1,2,1,1,36,-6,1,5,0,0,1,3,0,2,1,1,80.91,52.73,Nico Schlotterbeck | Emre Can | Ramy Bensebaini | Felix Nmecha | Pascal Groß | Julian Ryerson | Maximilian Beier | Jamie Bynoe-Gittens | Serhou Guirassy | Julian Brandt | Gregor Kobel,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Nick Woltemade | Chris Führich | Enzo Millot,8,7,1,3,2,1,0,3,14,16,1,1,2.74,0.95,-0.74,0.05,0.45,0.71,1,0,0,0,1.2,1.16,1.07,1.06,-0.16,0.53,0.04,0.43,-3,5,-3,1,-1,-4,1,28.18,1.7900000000000003,0.040000000000000036,0.010000000000000009
GER-Bundesliga,2425,2025-02-08 Freiburg-FC Heidenheim,27926,2025-02-08 14:30:00,1,1,Freiburg,FC Heidenheim,1,0,30,14,10,16,4,5,16,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,4,5,0,0,0,0,1,1,1,0,12,-5,1,2,0,0,0,0,1,1,1,2,80.73,74.36,Nicolas Höfler | Lukas Kübler | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,Niklas Dorsch | Omar Traoré | Paul Wanner | Jan Schöppner | Kevin Müller | Benedikt Gimber | Marvin Pieringer | Frans Krätzig | Budu Zivzivadze | Jonas Föhrenbach | Patrick Mainka,9,8,1,2,1,1,1,2,18,15,1,1,3.34,0.53,-2.34,0.47,0.68,0.55,0,1,2,-1,1.28,0.81,0.82,0.55,-0.22,0.17,0.05,0.01,16,-6,16,0,0,-1,1,6.3700000000000045,2.8099999999999996,0.47,0.2699999999999999
GER-Bundesliga,2425,2025-02-08 Borussia M.Gladbach-Eintracht Frankfurt,27929,2025-02-08 17:30:00,1,X,Borussia M.Gladbach,Eintracht Frankfurt,1,1,30,38,9,3,4,1,16,24,0,0,0,0,2,1,0,0,0,0,0,1,2,2,5,5,0,1,0,0,2,0,0,0,8,-52,2,3,0,0,1,1,1,1,0,1,72.36,68.91,Rocco Reitz | Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Philipp Sander | Moritz Nicolas | Joe Scally | Tim Kleindienst | Alassane Pléa,Omar Marmoush | Hugo Larsson | Ellyes Skhiri | Robin Koch | Kevin Trapp | Arthur Theate | Rasmus Kristensen | Hugo Ekitike | Nnamdi Collins | Mario Götze | Nathaniel Brown,7,8,1,1,3,2,2,1,15,14,1,1,1.97,1.7,0.03,-0.7,0.69,0.75,0,2,0,0,1.3,1.47,0.75,1.21,-0.05,0.18,-0.1,0.48,-8,6,-8,0,0,-1,-1,3.450000000000003,0.27,-0.16999999999999993,-0.45999999999999996
GER-Bundesliga,2425,2025-02-09 Holstein Kiel-Bochum,27930,2025-02-09 13:30:00,1,X,Holstein Kiel,Bochum,2,2,12,10,17,18,5,5,-2,-4,0,0,0,0,1,3,0,0,0,1,0,1,0,0,5,5,0,0,0,0,2,1,1,1,4,2,11,11,0,0,0,0,0,0,0,0,0.0,0.0,Timo Becker | Armin Gigovic | Shuto Machino | Finn Porath | David Zec | Marko Ivezic | Max Geschwill | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Moritz Broschinski | Patrick Drewes | Gerrit Holtmann | Bernardo | Matús Bero | Maximilian Wittek,0,0,0,0,11,11,9,9,18,15,0,0,2.17,0.84,0.83,-0.84,0.69,0.32,2,0,0,-1,0.0,0.0,0.0,0.0,0.58,0.81,0.85,0.79,2,-1,2,0,0,0,0,0.0,1.33,0.0,0.0
GER-Bundesliga,2425,2025-02-09 RasenBallsport Leipzig-St. Pauli,27923,2025-02-09 16:30:00,1,1,RasenBallsport Leipzig,St. Pauli,2,0,33,21,5,14,1,4,19,7,0,0,0,0,2,1,0,0,0,0,2,2,0,0,5,4,0,0,0,0,1,3,1,0,-7,15,5,2,0,0,4,1,3,0,0,1,58.45,73.55,Péter Gulácsi | Benjamin Henrichs | Willi Orban | Arthur Vermeeren | Kevin Kampl | Antonio Nusa | Nicolas Seiwald | Christoph Baumgartner | Lukas Klostermann | Loïs Openda | Benjamin Sesko,Morgan Guilavogui | Johannes Eggestein | Eric Smith | David Nemeth | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,5,8,4,1,2,2,4,1,14,12,0,1,0.24,0.85,-0.24,0.15,0.74,0.96,0,0,1,1,1.13,0.91,1.04,0.69,0.3,0.55,0.01,0.64,12,-9,12,0,0,3,-3,-15.099999999999994,-0.61,0.21999999999999986,0.3500000000000001
GER-Bundesliga,2425,2025-02-14 Augsburg-RasenBallsport Leipzig,27936,2025-02-14 19:30:00,1,X,Augsburg,RasenBallsport Leipzig,0,0,27,36,12,4,4,1,13,22,0,0,0,0,3,2,0,1,0,1,1,0,1,1,5,5,1,0,0,0,3,1,0,1,-11,0,2,2,0,0,1,1,1,1,0,0,69.0,68.27,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Samuel Essende | Kristijan Jakic | Finn Dahmen | Jeffrey Gouweleeuw | Dimitris Giannoulis | Marius Wolf | Henri Koudossou,Péter Gulácsi | David Raum | Willi Orban | Arthur Vermeeren | Kevin Kampl | Antonio Nusa | Nicolas Seiwald | Christoph Baumgartner | Xavi Simons | Loïs Openda | Benjamin Sesko,9,6,2,3,0,2,1,6,15,17,1,1,0.26,1.93,-0.26,0.07,0.6,0.92,0,0,0,0,0.63,0.96,0.46,1.0,0.12,0.17,-0.01,0.45,-9,8,-9,0,0,0,3,0.730000000000004,-1.67,-0.32999999999999996,-0.54
GER-Bundesliga,2425,2025-02-15 St. Pauli-Freiburg,27939,2025-02-15 14:30:00,1,2,St. Pauli,Freiburg,0,1,21,33,14,6,4,2,7,19,0,0,0,0,2,3,0,0,0,0,0,0,0,1,4,5,0,0,0,0,2,1,1,1,-4,6,1,2,0,0,0,0,0,2,1,0,80.18,73.45,Morgan Guilavogui | Johannes Eggestein | Eric Smith | David Nemeth | Carlo Boukhalfa | Manolis Saliakas | Nikola Vasilj | Jackson Irvine | Philipp Treu | Hauke Wahl | Oladapo Afolayan,Nicolas Höfler | Lukas Kübler | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,7,9,2,1,2,1,1,1,14,15,1,1,0.72,1.33,-0.72,-0.33,0.97,0.72,0,0,0,2,0.96,1.19,0.67,0.94,-0.05,0.09,0.59,0.08,-12,8,-12,0,0,-1,-2,6.730000000000004,-0.6100000000000001,-0.22999999999999998,-0.2699999999999999
GER-Bundesliga,2425,2025-02-15 VfB Stuttgart-Wolfsburg,27932,2025-02-15 14:30:00,1,2,VfB Stuttgart,Wolfsburg,1,2,35,30,6,9,2,4,21,16,0,0,0,0,2,2,0,0,0,1,0,0,3,1,4,5,0,0,0,0,2,1,0,0,11,6,1,2,0,0,1,1,0,1,2,0,78.73,72.45,Maximilian Mittelstädt | Joshua Vagnoman | Ermedin Demirovic | Alexander Nübel | Atakan Karazor | Angelo Stiller | Anthony Rouault | Julian Chabot | Nick Woltemade | Chris Führich | Enzo Millot,Joakim Maehle | Maximilian Arnold | Denis Vavro | Kilian Fischer | Patrick Wimmer | Yannick Gerhardt | Tiago Tomás | Jonas Wind | Mohammed Amoura | Kamil Grabara | Konstantinos Koulierakis,8,8,2,0,1,3,1,3,17,13,1,1,0.45,0.9,1.55,-0.9,1.0,0.81,0,0,0,-2,1.25,1.27,1.07,1.01,-0.09,0.22,0.33,0.03,5,-3,5,0,0,-1,0,6.280000000000001,-0.45,-0.020000000000000018,0.06000000000000005
GER-Bundesliga,2425,2025-02-15 Bochum-Borussia Dortmund,27938,2025-02-15 14:30:00,1,1,Bochum,Borussia Dortmund,2,0,11,29,18,11,5,4,-3,15,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,3,0,0,26,25,0,3,0,0,0,3,0,0,0,0,0.0,63.45,Felix Passlack | Philipp Hofmann | Tim Oermann | Ibrahima Sissoko | Ivan Ordets | Moritz Broschinski | Patrick Drewes | Gerrit Holtmann | Bernardo | Matús Bero | Maximilian Wittek,Nico Schlotterbeck | Emre Can | Ramy Bensebaini | Pascal Groß | Felix Nmecha | Julian Ryerson | Marcel Sabitzer | Jamie Bynoe-Gittens | Serhou Guirassy | Julian Brandt | Gregor Kobel,7,8,1,0,3,3,2,2,15,14,0,0,0.0,1.07,2.0,-0.07,0.0,0.61,0,0,0,0,0.48,1.17,0.62,0.73,-0.48,0.03,0.31,-0.11,-18,7,-18,-1,0,-3,-1,-63.45,-1.07,-0.69,-0.10999999999999999
GER-Bundesliga,2425,2025-02-15 Union Berlin-Borussia M.Gladbach,27937,2025-02-15 14:30:00,1,2,Union Berlin,Borussia M.Gladbach,1,2,24,31,13,9,4,4,10,17,0,0,0,0,1,3,0,0,0,0,0,0,1,2,5,3,0,0,0,0,1,0,0,0,-24,-4,1,2,0,0,0,1,0,1,1,0,78.18,70.55,Leopold Querfeld | Rani Khedira | Woo-Yeong Jeong | Tim Skarke | Benedict Hollerbach | Alexander Schwolow | Diogo Leite | Danilho Doekhi | Frederik Rönnow | Aljoscha Kemlein | Robert Skov,Rocco Reitz | Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst | Alassane Pléa,8,9,2,0,1,2,2,1,17,15,1,1,4.08,0.66,-0.08,0.34,0.34,0.89,4,0,0,1,1.35,1.14,0.99,0.61,-0.36,0.16,-0.15,0.1,-7,4,-7,0,0,-1,-1,7.63000000000001,3.42,0.2100000000000002,0.38
GER-Bundesliga,2425,2025-02-15 Bayer Leverkusen-Bayern Munich,27931,2025-02-15 17:30:00,1,X,Bayer Leverkusen,Bayern Munich,0,0,46,54,2,1,1,1,32,40,0,1,0,0,3,1,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,2,1,0,21,25,5,2,0,0,1,2,3,0,1,0,53.09,73.64,Granit Xhaka | Jonathan Tah | Patrik Schick | Lukas Hradecky | Aleix García | Nathan Tella | Piero Hincapié | Edmond Tapsoba | Álex Grimaldo | Florian Wirtz | Jeremie Frimpong,Kim Min-Jae | Alphonso Davies | Jamal Musiala | Manuel Neuer | Michael Olise | Dayotchanculle Upamecano | Harry Kane | Konrad Laimer | Joshua Kimmich | Raphael Guerreiro | Leroy Sané,9,8,2,2,0,1,3,2,16,16,1,1,1.94,4.48,-1.94,-1.48,0.64,0.57,0,2,1,0,1.13,2.28,1.21,1.88,-0.08,-0.08,0.6,0.49,-8,1,-8,-1,0,3,1,-20.549999999999997,-2.5400000000000005,-1.15,-0.6699999999999999
GER-Bundesliga,2425,2025-02-16 Werder Bremen-Hoffenheim,27935,2025-02-16 14:30:00,1,2,Werder Bremen,Hoffenheim,1,3,30,18,10,15,4,4,16,4,0,0,0,0,3,2,0,0,1,0,2,0,1,1,4,5,1,0,0,0,2,1,0,0,7,-18,4,5,0,0,2,2,2,2,1,2,57.27,52.91,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Derrick Köhn | Marco Grüll | Romano Schmid,Alexander Prass | Andrej Kramaric | Kevin Akpoguma | Oliver Baumann | Tom Bischof | Anton Stach | Valentin Gendrey | Max Moerstedt | Stanley N'Soki | Adam Hlozek | Arthur Chaves,8,5,1,3,2,3,2,3,16,16,1,1,0.15,0.88,-0.15,-0.88,1.0,0.63,0,0,0,0,1.1,1.18,0.9,0.53,0.19,-0.29,0.1,-0.23,12,-5,12,0,0,-1,3,4.3600000000000065,-0.73,-0.07999999999999985,0.37
GER-Bundesliga,2425,2025-02-16 Eintracht Frankfurt-Holstein Kiel,27933,2025-02-16 16:30:00,1,1,Eintracht Frankfurt,Holstein Kiel,3,1,39,13,3,18,1,5,25,-1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,4,0,1,0,46,26,3,0,0,0,1,0,2,0,0,0,68.18,0.0,Hugo Larsson | Omar Marmoush | Ellyes Skhiri | Robin Koch | Rasmus Kristensen | Arthur Theate | Kevin Trapp | Ansgar Knauff | Hugo Ekitike | Mario Götze | Nathaniel Brown,Timo Becker | Shuto Machino | Marco Komenda | Finn Porath | David Zec | Marko Ivezic | Max Geschwill | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,7,6,1,4,3,1,3,6,15,15,1,0,2.6,0.0,-1.6,2.0,0.67,0.0,0,0,-2,0,1.77,0.85,0.94,0.56,-0.3,-0.85,0.25,-0.02,26,-15,26,0,0,3,1,68.18,2.6,0.92,0.3799999999999999
GER-Bundesliga,2425,2025-02-16 FC Heidenheim-Mainz 05,27934,2025-02-16 18:30:00,1,2,FC Heidenheim,Mainz 05,0,2,14,32,16,9,5,4,0,18,1,0,0,0,1,3,0,0,0,0,1,0,1,1,5,5,1,0,0,0,1,1,1,0,-37,2,2,2,0,0,2,0,2,2,0,1,64.82,68.82,Omar Traoré | Paul Wanner | Luca Kerber | Jan Schöppner | Kevin Müller | Benedikt Gimber | Frans Krätzig | Marvin Pieringer | Budu Zivzivadze | Jonas Föhrenbach | Patrick Mainka,Jae-Sung Lee | Paul Nebel | Dominik Kohr | Kaishu Sano | Robin Zentner | Stefan Bell | Danny da Costa | Nadiem Amiri | Anthony Caci | Jonathan Burkardt | Philipp Mwene,7,9,4,1,0,1,3,4,14,13,1,1,0.43,2.45,-0.43,-2.45,0.49,0.8,0,0,-1,0,0.69,1.76,0.45,0.92,0.12,-0.82,0.07,-0.14,-18,7,-18,1,0,0,-2,-4.0,-2.02,-1.07,-0.47000000000000003
GER-Bundesliga,2425,2025-02-21 Freiburg-Werder Bremen,27944,2025-02-21 19:30:00,1,1,Freiburg,Werder Bremen,5,0,36,30,5,10,1,4,22,16,0,0,0,1,0,2,0,0,0,1,0,0,1,1,3,5,0,0,0,0,2,1,0,0,13,7,0,4,0,0,0,2,0,0,0,2,87.82,70.0,Lukas Kübler | Eren Sami Dinkci | Philipp Lienhart | Matthias Ginter | Ritsu Doan | Noah Atubolu | Maximilian Eggestein | Merlin Röhl | Lucas Höler | Christian Günter | Vincenzo Grifo,Niklas Stark | Senne Lynen | Anthony Jung | Michael Zetterer | Marco Friedl | Marvin Ducksch | Jens Stage | Mitchell Weiser | Derrick Köhn | Marco Grüll | Romano Schmid,9,7,2,4,0,0,0,2,13,16,1,1,1.25,0.86,-0.25,0.14,1.0,0.51,0,0,0,0,1.13,0.87,0.85,0.59,0.06,0.23,0.11,0.27,6,-5,6,0,-1,-4,2,17.819999999999993,0.39,0.2599999999999999,0.26
GER-Bundesliga,2425,2025-02-22 Borussia M.Gladbach-Augsburg,27947,2025-02-22 14:30:00,1,2,Borussia M.Gladbach,Augsburg,0,3,34,28,8,12,4,4,20,14,0,0,0,0,1,2,0,0,0,0,1,1,2,1,5,3,1,0,0,0,4,1,1,1,-54,26,1,1,1,0,0,0,0,0,0,1,86.09,82.18,Rocco Reitz | Julian Weigl | Lukas Ullrich | Ko Itakura | Nico Elvedi | Robin Hack | Philipp Sander | Moritz Nicolas | Kevin Stöger | Joe Scally | Tim Kleindienst,Frank Onyeka | Elvis Rexhbecaj | Alexis Claude Maurice | Chrislain Matsima | Samuel Essende | Kristijan Jakic | Finn Dahmen | Jeffrey Gouweleeuw | Dimitris Giannoulis | Marius Wolf | Phillip Tietz,9,9,0,2,2,0,1,2,13,15,0,1,2.22,1.05,-0.22,-1.05,0.61,0.73,0,0,2,0,1.28,0.63,0.67,0.51,-0.14,0.0,-0.1,0.15,6,-4,6,0,0,0,0,3.9099999999999966,1.1700000000000002,0.65,0.16000000000000003
GER-Bundesliga,2425,2025-02-22 Holstein Kiel-Bayer Leverkusen,27948,2025-02-22 14:30:00,1,2,Holstein Kiel,Bayer Leverkusen,0,2,13,47,18,2,5,1,-1,33,0,0,0,0,0,2,0,0,0,0,1,0,2,2,5,2,0,0,0,0,2,1,0,0,-40,25,6,4,1,1,3,2,1,3,1,1,45.82,57.64,Armin Gigovic | Timo Becker | Shuto Machino | Marco Komenda | Finn Porath | David Zec | Marko Ivezic | Lasse Rosenboom | Timon Weiner | Nicolai Remberg | Phil Harres,Granit Xhaka | Jonathan Tah | Jeremie Frimpong | Patrik Schick | Lukas Hradecky | Piero Hincapié | Edmond Tapsoba | Nordi Mukiele | Álex Grimaldo | Florian Wirtz | Nathan Tella,9,8,1,2,1,1,1,2,15,16,0,0,1.49,2.61,-0.49,-2.61,0.81,0.68,0,0,0,-2,0.72,1.71,0.51,1.03,0.13,-0.58,0.2,0.06,-34,16,-34,0,0,2,1,-11.82,-1.1199999999999999,-0.99,-0.52
