LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2021,2021-02-06 Augsburg-Wolfsburg,15318,2021-02-06 14:30:00,1,2,Augsburg,Wolfsburg,0,2,22,35,13,3,4,1,5,18,0,0,0,1,1,0,0,0,0,0,2,0,1,2,5,5,0,0,0,0,2,1,0,0,-7,9,3,0,0,0,2,0,1,0,2,0,60.82,87.45,Florian Niederlechner | Tobias Strobl | Ruben Vargas | Carlos Gruezo | Reece Oxford | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,Maxence Lacroix | Josip Brekalo | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,7,10,3,1,1,0,3,2,13,13,1,1,0.31,2.01,0.69,0.99,0.71,0.79,0,0,0,0,0.46,1.32,0.62,0.97,0.35,-0.05,0.25,0.06,-13,10,-13,0,-1,3,-3,-26.630000000000003,-1.6999999999999997,-0.8600000000000001,-0.35
GER-Bundesliga,2021,2021-02-06 Bayer Leverkusen-VfB Stuttgart,15312,2021-02-06 14:30:00,1,1,Bayer Leverkusen,VfB Stuttgart,5,2,32,25,5,10,2,4,15,8,0,0,1,1,2,1,0,0,0,0,0,2,2,0,3,4,0,1,0,0,1,2,1,0,14,-22,1,3,0,0,1,1,1,2,1,1,78.55,73.27,Moussa Diaby | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Patrik Schick | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Aleksandar Dragovic | Nadiem Amiri | Lukas Hradecky,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Tanguy Coulibaly | Nicolás González,8,7,1,3,2,1,1,2,14,16,1,1,0.91,1.03,-0.91,0.97,0.82,0.8,0,0,-1,2,0.9,1.78,0.87,0.89,-0.33,0.21,0.15,-0.22,7,-5,7,0,0,-2,1,5.280000000000001,-0.12,-0.88,-0.020000000000000018
GER-Bundesliga,2021,2021-02-06 Freiburg-Borussia Dortmund,15314,2021-02-06 14:30:00,1,1,Freiburg,Borussia Dortmund,2,1,27,32,9,6,4,3,10,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,4,0,0,1,1,1,1,0,0,0,1,2,0,0,0,76.09,79.64,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Ermedin Demirovic | Nicolas Höfler | Vincenzo Grifo | Florian Müller | Philipp Lienhart,Emre Can | Mats Hummels | Axel Witsel | Julian Brandt | Erling Haaland | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,10,9,1,0,0,2,2,1,15,15,1,1,0.7,1.92,-0.7,1.08,0.51,0.89,0,0,0,0,1.37,2.18,1.13,1.56,-0.25,-0.14,-0.07,0.0,-5,3,-5,0,-1,0,1,-3.549999999999997,-1.22,-0.81,-0.43000000000000016
GER-Bundesliga,2021,2021-02-06 Mainz 05-Union Berlin,15317,2021-02-06 14:30:00,1,1,Mainz 05,Union Berlin,1,0,10,29,17,9,5,4,-7,12,0,0,0,0,4,1,0,0,0,0,1,1,0,0,5,5,1,0,0,0,2,3,1,1,-42,4,2,1,0,0,0,1,4,0,1,0,69.91,75.73,Robin Quaison | Edimilson Fernandes | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Danny Latza | Robin Zentner | Jean-Paul Boëtius | Alexander Hack | Leandro Barreiro Martins | Karim Onisiwo,Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Sebastian Griesbeck | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,6,7,3,1,2,3,3,1,16,17,1,1,0.3,0.7,-0.3,0.3,0.4,0.43,0,0,-1,0,0.62,1.05,0.55,0.58,0.05,0.02,0.2,-0.17,-19,8,-19,0,0,1,-1,-5.820000000000007,-0.39999999999999997,-0.43000000000000005,-0.029999999999999916
GER-Bundesliga,2021,2021-02-06 Schalke 04-RasenBallsport Leipzig,15316,2021-02-06 14:30:00,1,2,Schalke 04,RasenBallsport Leipzig,0,3,8,38,18,2,5,1,-9,21,0,0,1,1,4,2,0,0,0,0,0,0,2,1,4,5,0,0,0,0,2,2,1,0,-27,15,2,1,0,0,2,1,0,0,0,0,67.82,77.91,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Ozan Kabak | Amine Harit | Timo Becker | Bastian Oczipka | Benito Raman | Mark Uth | Matthew Hoppe | Suat Serdar,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,6,9,3,2,2,0,3,4,14,15,1,1,0.47,1.8,0.53,-0.8,0.91,0.75,0,0,-2,0,0.6,1.41,0.46,0.84,0.08,-0.06,0.19,-0.37,-30,16,-30,0,0,1,-3,-10.090000000000003,-1.33,-0.8099999999999999,-0.37999999999999995
GER-Bundesliga,2021,2021-02-06 Borussia M.Gladbach-FC Cologne,15311,2021-02-06 17:30:00,1,2,Borussia M.Gladbach,FC Cologne,1,2,32,18,7,14,4,4,15,1,0,0,1,1,3,2,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,2,0,0,-10,41,6,3,0,0,2,1,2,3,3,0,45.18,63.0,Denis Zakaria | Stefan Lainer | Breel Embolo | Matthias Ginter | Alassane Pléa | Lars Stindl | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer,Ismail Jakobs | Marius Wolf | Sava-Arangel Cestic | Ondrej Duda | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Jannes Horn | Jan Thielmann | Timo Horn | Ellyes Skhiri,7,7,3,2,1,2,3,1,15,16,1,1,0.58,1.54,0.42,1.46,0.59,0.48,0,0,1,0,1.18,0.41,0.7,0.58,-0.08,0.09,0.27,0.18,14,-7,14,0,0,3,0,-17.82,-0.9600000000000001,0.77,0.12
GER-Bundesliga,2021,2021-02-07 Hoffenheim-Eintracht Frankfurt,15313,2021-02-07 14:30:00,1,2,Hoffenheim,Eintracht Frankfurt,1,3,22,33,12,5,4,2,5,16,0,0,0,0,0,1,0,0,0,0,0,0,2,3,5,4,0,0,0,0,1,2,0,0,-18,-5,3,1,0,0,2,1,0,0,1,0,64.0,77.45,Stefan Posch | Diadie Samassékou | Ryan Sessegnon | Oliver Baumann | Kevin Vogt | Kasim Nuhu | Sebastian Rudy | Andrej Kramaric | Håvard Nordtveit | Ihlas Bebou | Christoph Baumgartner,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Daichi Kamada | Martin Hinteregger | David Abraham | Amin Younes | André Silva | Djibril Sow | Evan Ndicka,7,10,2,0,2,1,1,0,13,13,1,1,1.87,1.78,-0.87,1.22,0.54,0.54,0,1,0,2,1.04,1.52,1.04,1.02,0.19,-0.06,0.2,0.05,-11,7,-11,0,0,2,-3,-13.450000000000003,0.09000000000000008,-0.48,0.020000000000000018
GER-Bundesliga,2021,2021-02-12 RasenBallsport Leipzig-Augsburg,15322,2021-02-12 19:30:00,1,1,RasenBallsport Leipzig,Augsburg,2,1,41,22,2,13,1,4,24,5,1,0,0,0,1,2,0,0,0,0,0,0,1,1,5,5,0,0,0,0,2,3,1,0,-3,1,4,2,0,0,2,2,2,1,1,0,61.18,68.18,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,Florian Niederlechner | Tobias Strobl | Carlos Gruezo | Reece Oxford | Marco Richter | Rani Khedira | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,8,6,2,3,1,2,4,2,15,14,0,1,3.1,0.38,-0.1,-0.38,0.65,0.68,0,0,0,0,1.24,0.23,0.93,0.43,0.17,0.23,-0.16,0.5,19,-11,19,1,0,2,2,-7.000000000000007,2.72,1.01,0.5
GER-Bundesliga,2021,2021-02-13 Bayer Leverkusen-Mainz 05,15323,2021-02-13 14:30:00,1,X,Bayer Leverkusen,Mainz 05,2,2,35,13,5,17,2,5,18,-4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,3,0,0,0,0,3,3,0,0,2,55,2,0,0,0,1,0,0,0,1,0,68.27,87.91,Moussa Diaby | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Patrik Schick | Florian Wirtz | Julian Baumgartlinger | Edmond Tapsoba | Aleksandar Dragovic | Nadiem Amiri | Lukas Hradecky,Robin Quaison | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Danny Latza | Robin Zentner | Jean-Paul Boëtius | Alexander Hack | Leandro Barreiro Martins | Philipp Mwene | Karim Onisiwo,6,7,4,3,1,1,1,3,15,13,1,1,4.69,2.21,0.31,-1.21,0.64,0.74,1,0,0,0,1.08,0.77,0.84,0.53,-0.18,-0.15,0.15,0.11,22,-12,22,0,0,2,-1,-19.64,2.4800000000000004,0.31000000000000005,0.30999999999999994
GER-Bundesliga,2021,2021-02-13 Borussia Dortmund-Hoffenheim,15321,2021-02-13 14:30:00,1,X,Borussia Dortmund,Hoffenheim,2,2,32,22,6,12,3,4,15,5,1,0,0,0,2,0,0,0,0,0,0,1,0,2,4,4,0,0,0,0,0,1,0,0,-30,-12,1,4,0,0,0,2,2,0,1,2,77.27,61.27,Emre Can | Mats Hummels | Erling Haaland | Thomas Meunier | Giovanni Reyna | Jude Bellingham | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,Stefan Posch | Diadie Samassékou | Mijat Gacinovic | Oliver Baumann | Kevin Vogt | Marco John | Kasim Nuhu | Sebastian Rudy | Andrej Kramaric | Ihlas Bebou | Christoph Baumgartner,8,8,1,2,2,1,2,3,14,14,1,1,1.29,0.64,-0.29,0.36,0.55,0.67,1,1,-1,0,1.71,0.95,1.02,0.79,0.47,0.09,0.27,0.24,10,-6,10,1,0,-3,0,15.999999999999993,0.65,0.76,0.22999999999999998
GER-Bundesliga,2021,2021-02-13 VfB Stuttgart-Hertha Berlin,15328,2021-02-13 14:30:00,1,X,VfB Stuttgart,Hertha Berlin,1,1,25,17,10,15,4,4,8,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,5,5,1,0,0,0,1,2,0,1,-4,2,4,2,0,0,2,1,0,1,3,0,66.64,76.91,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Mateo Klimowicz | Nicolás González,Matteo Guendouzi | Peter Pekarík | Alexander Schwolow | Niklas Stark | Vladimir Darida | Dodi Lukebakio | Omar Alderete | Lucas Tousart | Krzysztof Piatek | Matheus Cunha | Maximilian Mittelstädt,6,9,2,2,3,0,4,1,17,17,1,1,1.31,1.25,0.69,-1.25,0.67,0.72,4,0,0,0,1.32,0.79,1.12,0.35,0.46,0.03,0.19,0.04,8,-5,8,0,0,2,-3,-10.269999999999996,0.06000000000000005,0.53,0.7700000000000001
GER-Bundesliga,2021,2021-02-13 Werder Bremen-Freiburg,15327,2021-02-13 14:30:00,1,X,Werder Bremen,Freiburg,0,0,22,30,12,8,4,4,5,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,3,0,0,15,8,3,2,0,0,1,2,2,1,1,0,70.82,69.64,Theodor Gebre Selassie | Marco Friedl | Joshua Sargent | Ludwig Augustinsson | Jiri Pavlenka | Ömer Toprak | Maximilian Eggestein | Jean-Manuel Mbom | Milos Veljkovic | Kevin Möhwald | Romano Schmid,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Lucas Höler | Ermedin Demirovic | Nicolas Höfler | Vincenzo Grifo | Florian Müller | Philipp Lienhart,10,9,1,1,0,1,2,2,13,13,1,1,0.64,0.17,0.36,1.83,0.46,0.84,2,0,1,0,0.44,0.92,0.53,0.9,0.31,0.45,-0.06,0.06,-8,4,-8,0,0,1,1,1.1799999999999926,0.47,-0.48000000000000004,-0.37
GER-Bundesliga,2021,2021-02-13 Union Berlin-Schalke 04,15326,2021-02-13 17:30:00,1,X,Union Berlin,Schalke 04,0,0,29,8,9,18,4,5,12,-9,0,0,0,0,3,2,1,0,1,0,0,1,0,1,5,4,0,1,0,0,1,1,1,0,-11,-8,3,4,1,0,1,2,0,2,1,1,60.55,59.91,Cedric Teuchert | Grischa Prömel | Sheraldo Becker | Andreas Luthe | Marcus Ingvartsen | Marvin Friedrich | Robert Andrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Ozan Kabak | Amine Harit | Timo Becker | Bastian Oczipka | Benito Raman | Mark Uth | Matthew Hoppe | Suat Serdar,6,6,2,2,3,3,1,3,15,16,0,1,0.94,0.13,-0.94,-0.13,0.68,1.0,0,0,0,0,1.08,0.54,0.53,0.44,-0.03,0.06,-0.07,0.2,21,-9,21,0,0,-1,0,0.6400000000000006,0.8099999999999999,0.54,0.09000000000000002
GER-Bundesliga,2021,2021-02-14 Eintracht Frankfurt-FC Cologne,15325,2021-02-14 14:30:00,1,1,Eintracht Frankfurt,FC Cologne,2,0,36,21,5,14,2,4,19,4,0,0,0,0,3,2,0,0,0,0,0,1,3,2,5,4,0,0,0,0,3,1,1,1,11,-11,0,2,0,0,0,0,0,2,0,0,85.64,70.91,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Daichi Kamada | Tuta | Martin Hinteregger | Amin Younes | André Silva | Djibril Sow | Evan Ndicka,Ellyes Skhiri | Ismail Jakobs | Marius Wolf | Sava-Arangel Cestic | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Jannes Horn | Timo Horn | Jorge Meré | Ondrej Duda,11,9,0,0,0,2,0,2,12,17,1,1,1.26,0.82,1.74,1.18,0.96,0.83,0,0,0,0,1.59,0.56,0.96,0.45,-0.07,-0.15,0.0,0.0,15,-9,15,0,0,-2,2,14.730000000000004,0.44000000000000006,1.03,0.51
GER-Bundesliga,2021,2021-02-14 Wolfsburg-Borussia M.Gladbach,15324,2021-02-14 17:00:00,1,X,Wolfsburg,Borussia M.Gladbach,0,0,38,32,4,7,1,4,21,15,0,0,0,0,0,4,0,0,0,0,0,1,2,1,5,5,0,0,0,0,2,0,0,0,-2,-10,0,6,0,0,0,2,0,1,0,3,86.09,51.82,Maxence Lacroix | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Kevin Mbabu | Bote Baku | Wout Weghorst | John Brooks | Renato Steffen | Xaver Schlager,Denis Zakaria | Stefan Lainer | Breel Embolo | Matthias Ginter | Lars Stindl | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer | Hannes Wolf,11,8,0,2,0,1,0,4,11,17,1,1,2.26,0.43,-0.26,0.57,0.52,0.68,0,0,0,-1,1.39,0.98,1.11,0.98,-0.07,0.2,0.0,0.23,6,-3,6,0,0,-6,3,34.27,1.8299999999999998,0.4099999999999999,0.13000000000000012
GER-Bundesliga,2021,2021-02-15 Bayern Munich-Arminia Bielefeld,15320,2021-02-15 19:30:00,1,X,Bayern Munich,Arminia Bielefeld,3,3,48,17,1,16,1,5,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,1,0,0,7,16,4,3,0,0,2,0,3,2,2,2,57.27,65.45,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | David Alaba | Benjamin Pavard | Alphonso Davies,Amos Pieper | Ritsu Doan | Fabian Klos | Joakim Nilsson | Mike van der Hoorn | Marcel Hartel | Jacob Laursen | Fabian Kunze | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,6,8,2,3,3,0,2,3,15,12,1,1,1.8,0.95,-0.8,0.05,0.55,0.93,0,1,0,0,1.63,0.49,0.87,0.58,0.25,0.15,0.22,0.19,31,-15,31,0,0,1,-2,-8.18,0.8500000000000001,1.14,0.29000000000000004
GER-Bundesliga,2021,2021-02-19 Arminia Bielefeld-Wolfsburg,15337,2021-02-19 19:30:00,1,2,Arminia Bielefeld,Wolfsburg,0,3,18,39,16,4,5,1,0,21,0,0,0,0,1,1,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,1,0,0,-23,12,0,0,0,0,0,0,2,0,1,0,81.27,89.18,Amos Pieper | Ritsu Doan | Fabian Klos | Joakim Nilsson | Reinhold Yabo | Marcel Hartel | Jacob Laursen | Fabian Kunze | Stefan Ortega Moreno | Cédric Brunner | Sergio Córdova,Maxence Lacroix | John Brooks | Koen Casteels | Yannick Gerhardt | Maximilian Arnold | Paulo Otávio | Kevin Mbabu | Bote Baku | Wout Weghorst | Renato Steffen | Xaver Schlager,8,11,2,0,1,0,2,0,15,11,1,1,1.72,0.64,1.28,-0.64,0.74,0.49,1,0,-2,-2,0.77,1.24,1.09,1.09,-0.28,0.15,-0.07,0.0,-21,12,-21,0,0,0,-3,-7.910000000000011,1.08,-0.47,0.0
GER-Bundesliga,2021,2021-02-20 Freiburg-Union Berlin,15331,2021-02-20 14:30:00,1,2,Freiburg,Union Berlin,0,1,31,30,8,9,4,4,13,12,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,1,-12,8,3,4,0,0,0,2,1,1,2,1,71.27,56.64,Baptiste Santamaria | Keven Schlotterbeck | Christian Günter | Jonathan Schmid | Manuel Gulde | Ermedin Demirovic | Nicolas Höfler | Vincenzo Grifo | Florian Müller | Philipp Lienhart | Woo-Yeong Jeong,Cedric Teuchert | Grischa Prömel | Florian Hübner | Andreas Luthe | Marcus Ingvartsen | Robert Andrich | Marvin Friedrich | Taiwo Awoniyi | Robin Knoche | Christopher Trimmel | Christopher Lenz,8,7,3,2,0,2,3,1,13,15,1,1,0.38,2.0,-0.38,-2.0,1.0,0.65,0,0,1,0,0.9,0.93,0.61,0.69,0.02,0.15,-0.06,0.07,1,-1,1,0,0,-1,1,14.629999999999995,-1.62,-0.030000000000000027,-0.07999999999999996
GER-Bundesliga,2021,2021-02-20 FC Cologne-VfB Stuttgart,15335,2021-02-20 14:30:00,1,2,FC Cologne,VfB Stuttgart,0,1,21,26,14,10,4,4,3,8,0,0,0,0,1,2,0,0,0,0,0,0,2,1,5,4,0,0,0,0,2,0,0,1,-13,51,2,2,0,0,2,1,0,2,0,0,67.27,72.0,Ellyes Skhiri | Marius Wolf | Sava-Arangel Cestic | Sebastiaan Bornauw | Elvis Rexhbecaj | Salih Özcan | Jannes Horn | Rafael Czichos | Timo Horn | Jorge Meré | Ondrej Duda,Pascal Stenzel | Gregor Kobel | Silas Wamangituka | Orel Mangala | Waldemar Anton | Sasa Kalajdzic | Marc-Oliver Kempf | Gonzalo Castro | Borna Sosa | Wataru Endo | Nicolás González,8,9,2,1,1,1,2,3,14,16,1,1,0.55,1.39,-0.55,-0.39,0.86,0.85,0,0,0,-2,0.61,1.39,0.4,1.04,-0.05,-0.07,-0.04,0.23,-5,4,-5,0,0,0,-1,-4.730000000000004,-0.8399999999999999,-0.7799999999999999,-0.64
GER-Bundesliga,2021,2021-02-20 Borussia M.Gladbach-Mainz 05,15329,2021-02-20 14:30:00,1,2,Borussia M.Gladbach,Mainz 05,1,2,33,14,8,17,4,5,15,-4,1,0,0,0,3,1,0,0,0,0,0,1,2,0,2,4,0,0,0,0,1,4,1,0,22,-6,0,0,0,0,1,0,1,0,1,0,87.45,86.27,Denis Zakaria | Stefan Lainer | Matthias Ginter | Alassane Pléa | Lars Stindl | Ramy Bensebaini | Nico Elvedi | Jonas Hofmann | Florian Neuhaus | Yann Sommer | Christoph Kramer,Robin Quaison | Stefan Bell | Jonathan Burkardt | Jeremiah St. Juste | Moussa Niakhate | Danny Latza | Robin Zentner | Alexander Hack | Leandro Barreiro Martins | Philipp Mwene | Karim Onisiwo,10,8,1,2,0,1,2,5,18,13,1,1,0.66,2.29,-0.66,-0.29,0.49,0.68,0,2,1,1,0.88,0.86,0.81,0.53,0.1,-0.09,0.02,0.02,19,-9,19,1,0,0,2,1.1800000000000068,-1.63,0.020000000000000018,0.28
GER-Bundesliga,2021,2021-02-20 Eintracht Frankfurt-Bayern Munich,15332,2021-02-20 14:30:00,1,1,Eintracht Frankfurt,Bayern Munich,2,1,39,49,4,1,1,1,21,31,0,1,0,0,3,1,0,0,1,0,0,0,2,1,5,1,0,0,0,0,1,0,1,0,-2,-13,3,3,0,0,1,2,1,2,1,0,68.18,67.91,Makoto Hasebe | Erik Durm | Filip Kostic | Kevin Trapp | Tuta | Daichi Kamada | Martin Hinteregger | Amin Younes | André Silva | Djibril Sow | Evan Ndicka,Manuel Neuer | Kingsley Coman | Thomas Müller | Leroy Sané | Robert Lewandowski | Joshua Kimmich | Jérôme Boateng | Serge Gnabry | Niklas Süle | David Alaba | Alphonso Davies,8,9,0,0,3,2,0,2,12,17,1,1,2.94,2.29,-0.94,0.71,0.77,0.9,0,0,0,0,0.92,1.69,1.09,1.04,0.67,-0.06,0.85,0.24,-10,3,-10,-1,0,0,-1,0.27000000000001023,0.6499999999999999,-0.7699999999999999,0.050000000000000044
GER-Bundesliga,2021,2021-02-20 Schalke 04-Borussia Dortmund,15334,2021-02-20 17:30:00,1,2,Schalke 04,Borussia Dortmund,0,4,9,33,18,7,5,4,-9,15,0,1,0,0,2,3,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,28,14,2,3,0,0,1,1,1,2,0,0,73.64,65.55,Benjamin Stambouli | Ralf Fährmann | Matija Nastasic | Sead Kolasinac | Ozan Kabak | Amine Harit | Timo Becker | Benito Raman | Mark Uth | Matthew Hoppe | Suat Serdar,Emre Can | Mats Hummels | Thomas Delaney | Julian Brandt | Erling Haaland | Giovanni Reyna | Raphael Guerreiro | Manuel Akanji | Jadon Sancho | Roman Bürki | Marco Reus,7,8,1,1,3,2,3,1,16,13,1,1,0.34,1.19,-0.34,0.81,1.0,0.92,0,0,0,-2,0.59,1.93,0.58,1.24,-0.05,-0.22,0.15,0.08,-24,11,-24,-1,0,-1,-1,8.090000000000003,-0.8499999999999999,-1.3399999999999999,-0.66
GER-Bundesliga,2021,2021-02-21 Augsburg-Bayer Leverkusen,15336,2021-02-21 12:30:00,1,X,Augsburg,Bayer Leverkusen,1,1,22,36,13,5,4,2,4,18,0,1,0,0,5,5,0,0,0,0,0,1,2,2,4,5,0,0,0,0,2,0,1,1,-2,-17,5,3,0,1,2,1,1,0,3,1,50.64,71.09,Florian Niederlechner | Tobias Strobl | Carlos Gruezo | André Hahn | Reece Oxford | Marco Richter | Daniel Caligiuri | Rafal Gikiewicz | Iago | Jeffrey Gouweleeuw | Felix Uduokhai,Moussa Diaby | Leon Bailey | Jonathan Tah | Daley Sinkgraven | Kerem Demirbay | Patrik Schick | Florian Wirtz | Edmond Tapsoba | Aleksandar Dragovic | Nadiem Amiri | Lukas Hradecky,6,6,4,3,1,2,2,1,15,13,1,0,0.94,2.02,0.06,-0.02,1.0,0.87,0,2,0,-2,0.39,1.2,0.66,0.94,-0.16,-0.12,0.39,0.08,-14,8,-14,-1,0,2,0,-20.450000000000003,-1.08,-0.8099999999999999,-0.2799999999999999
GER-Bundesliga,2021,2021-02-21 Hertha Berlin-RasenBallsport Leipzig,15333,2021-02-21 14:30:00,1,2,Hertha Berlin,RasenBallsport Leipzig,0,3,18,44,15,2,4,1,0,26,0,1,0,0,2,3,0,0,0,0,0,0,2,1,4,4,0,0,0,0,2,2,0,1,13,-3,4,3,0,0,3,2,2,2,0,0,57.27,67.36,Matteo Guendouzi | Peter Pekarík | Alexander Schwolow | Niklas Stark | Vladimir Darida | Dodi Lukebakio | Omar Alderete | Lucas Tousart | Krzysztof Piatek | Matheus Cunha | Maximilian Mittelstädt,Willi Orban | Dani Olmo | Marcel Halstenberg | Kevin Kampl | Dayotchanculle Upamecano | Tyler Adams | Nordi Mukiele | Péter Gulácsi | Angelino | Marcel Sabitzer | Amadou Haidara,6,8,5,1,0,2,3,2,15,15,1,1,0.83,2.34,0.17,-0.34,0.86,0.66,2,0,1,0,0.72,1.22,0.38,0.75,0.07,0.02,0.1,-0.15,-26,13,-26,-1,0,1,-2,-10.089999999999996,-1.5099999999999998,-0.5,-0.37
