LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2324,2024-02-11 Hoffenheim-FC Cologne,23247,2024-02-11 16:30:00,1,X,Hoffenheim,FC Cologne,1,1,26,15,9,16,4,5,11,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,4,5,0,0,0,0,0,4,0,0,0,-5,3,1,0,0,2,1,0,0,1,0,65.45,79.0,Grischa Prömel | Oliver Baumann | Maximilian Beier | Marius Bülter | Anton Stach | Wout Weghorst | Andrej Kramaric | Kevin Vogt | Pavel Kaderábek | Ozan Kabak | John Brooks,Julian Chabot | Timo Hübers | Marvin Schwäbe | Linton Maina | Dejan Ljubicic | Denis Huseinbasic | Rasmus Carstensen | Eric Martel | Florian Kainz | Jan Thielmann | Max Finkgrafe,6,8,3,2,2,1,3,2,15,13,1,1,1.93,2.17,0.07,-0.17,0.5,0.92,1,0,-2,0,1.32,0.56,0.86,0.5,0.22,-0.1,0.38,0.03,11,-7,11,0,0,2,-2,-13.549999999999997,-0.24,0.76,0.36
GER-Bundesliga,2324,2024-02-16 FC Cologne-Werder Bremen,23258,2024-02-16 19:30:00,1,2,FC Cologne,Werder Bremen,0,1,16,26,16,10,5,4,0,10,0,0,0,0,4,1,0,0,1,0,0,1,1,3,4,5,0,1,0,0,1,1,1,0,-13,-31,2,3,0,0,1,2,0,0,1,1,73.64,71.91,Julian Chabot | Timo Hübers | Marvin Schwäbe | Dejan Ljubicic | Linton Maina | Denis Huseinbasic | Rasmus Carstensen | Eric Martel | Florian Kainz | Jan Thielmann | Max Finkgrafe,Anthony Jung | Felix Agu | Mitchell Weiser | Niklas Stark | Justin Njinmah | Santos Borré | Jens Stage | Romano Schmid | Michael Zetterer | Marvin Ducksch | Marco Friedl,9,8,1,2,1,1,2,1,12,11,1,1,0.17,1.63,0.83,-0.63,1.0,0.78,0,0,1,0,0.54,1.06,0.47,0.61,0.02,-0.24,0.05,-0.03,-10,6,-10,0,0,-1,1,1.730000000000004,-1.46,-0.52,-0.14
GER-Bundesliga,2324,2024-02-17 Hoffenheim-Union Berlin,23259,2024-02-17 14:30:00,1,2,Hoffenheim,Union Berlin,0,1,27,21,9,15,4,4,11,5,0,0,0,0,3,1,0,0,0,0,0,0,1,2,5,5,0,0,0,0,2,2,1,1,1,10,2,3,0,0,0,2,2,1,0,0,73.09,65.45,Grischa Prömel | Oliver Baumann | Maximilian Beier | Marius Bülter | Anton Stach | Florian Grillitsch | Andrej Kramaric | Wout Weghorst | Pavel Kaderábek | Ozan Kabak | John Brooks,Benedict Hollerbach | Diogo Leite | Kevin Behrens | Andras Schafer | Frederik Rönnow | Robin Gosens | Kevin Vogt | Rani Khedira | Robin Knoche | Kevin Volland | Janik Haberer,8,7,2,2,1,2,1,2,15,17,1,1,0.73,0.58,0.27,0.42,0.5,0.75,1,0,-2,3,1.23,0.69,0.99,0.61,0.09,0.16,0.37,0.42,6,-6,6,0,0,-1,1,7.640000000000001,0.15000000000000002,0.54,0.38
GER-Bundesliga,2324,2024-02-17 Darmstadt-VfB Stuttgart,23262,2024-02-17 14:30:00,1,2,Darmstadt,VfB Stuttgart,1,2,12,43,18,3,5,1,-4,27,0,0,0,0,5,1,0,0,2,0,1,0,0,1,5,5,1,0,0,0,3,3,1,0,-56,-12,3,1,0,0,1,0,1,1,1,1,64.91,79.36,Matthias Bader | Matej Maglica | Tim Skarke | Klaus Gjasula | Fabian Holland | Emir Karic | Marcel Schuhen | Christoph Klarer | Clemens Riedel | Bartol Franjic | Luca Pfeiffer,Waldemar Anton | Jamie Leweling | Maximilian Mittelstädt | Deniz Undav | Chris Führich | Dan-Axel Zagadou | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,7,7,1,2,3,2,4,1,18,16,1,1,0.95,2.17,-0.95,0.83,0.92,0.7,0,1,1,2,0.67,2.26,0.44,1.34,-0.2,-0.41,-0.09,-0.48,-31,15,-31,0,0,2,0,-14.450000000000003,-1.22,-1.5899999999999999,-0.9000000000000001
GER-Bundesliga,2324,2024-02-17 Wolfsburg-Borussia Dortmund,23256,2024-02-17 14:30:00,1,X,Wolfsburg,Borussia Dortmund,1,1,23,40,11,4,4,1,7,24,0,1,0,0,2,2,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,0,1,23,18,2,2,1,0,1,0,1,0,2,2,72.18,74.82,Maximilian Arnold | Jonas Wind | Rogerio | Mattias Svanberg | Moritz Jenz | Sebastiaan Bornauw | Koen Casteels | Joakim Maehle | Aster Vranckx | Maxence Lacroix | Lovro Majer,Nico Schlotterbeck | Thomas Meunier | Jamie Bynoe-Gittens | Gregor Kobel | Emre Can | Julian Brandt | Niclas Füllkrug | Marco Reus | Marcel Sabitzer | Niklas Süle | Donyell Malen,8,8,1,2,2,1,3,3,15,16,0,1,1.08,3.22,-1.08,-0.22,0.6,0.57,0,0,-3,0,1.16,1.81,0.71,1.77,0.06,0.0,-0.41,0.1,-17,7,-17,-1,0,0,0,-2.6399999999999864,-2.14,-0.6500000000000001,-1.06
GER-Bundesliga,2324,2024-02-17 FC Heidenheim-Bayer Leverkusen,23261,2024-02-17 14:30:00,1,2,FC Heidenheim,Bayer Leverkusen,1,2,27,55,10,1,4,1,11,39,0,0,0,0,2,3,0,0,0,0,0,0,1,1,5,4,0,0,0,0,2,1,1,1,-14,-12,1,2,0,0,0,0,1,2,0,1,81.18,75.18,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Exequiel Palacios | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Robert Andrich,10,9,1,1,0,1,1,4,12,18,1,1,2.23,1.24,-0.23,1.76,0.82,0.63,0,1,0,0,1.06,1.56,0.73,1.39,0.01,-0.46,0.12,-0.27,-28,9,-28,0,0,-1,1,6.0,0.99,-0.5,-0.6599999999999999
GER-Bundesliga,2324,2024-02-17 Mainz 05-Augsburg,23257,2024-02-17 14:30:00,1,1,Mainz 05,Augsburg,1,0,12,23,17,11,5,4,-4,7,0,0,0,0,1,5,0,0,0,0,0,0,2,4,5,3,0,0,0,0,1,1,1,1,2,8,5,1,0,0,2,0,1,1,3,0,51.36,81.55,Karim Onisiwo | Silvan Widmer | Sepp van den Berg | Anthony Caci | Tom Krauß | Jonathan Burkardt | Dominik Kohr | Robin Zentner | Ludovic Ajorque | Philipp Mwene | Leandro Barreiro Martins,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Elvis Rexhbecaj | Ruben Vargas | Finn Dahmen | Phillip Tietz | Kevin Mbabu | Niklas Dorsch,7,9,2,1,2,1,2,0,18,11,1,1,1.62,0.97,-0.62,1.03,0.5,0.6,0,0,0,0,0.73,1.06,0.67,0.56,0.03,0.0,0.38,0.06,-11,6,-11,0,0,4,-2,-30.189999999999998,0.6500000000000001,-0.33000000000000007,0.10999999999999999
GER-Bundesliga,2324,2024-02-17 RasenBallsport Leipzig-Borussia M.Gladbach,23254,2024-02-17 17:30:00,1,1,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,37,22,5,14,2,4,21,6,1,0,0,0,1,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,2,1,1,0,-2,-4,2,2,0,0,0,1,1,1,1,0,71.45,70.09,Benjamin Henrichs | Christoph Baumgartner | Lukas Klostermann | David Raum | Benjamin Sesko | Xaver Schlager | Castello Lukeba | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Alassane Pléa | Luca Netz | Rocco Reitz | Marvin Friedrich,6,8,4,2,1,1,3,1,16,15,1,1,1.79,1.69,0.21,-1.69,0.67,0.44,0,0,0,-2,1.91,0.98,1.77,0.52,-0.14,-0.04,0.16,-0.04,15,-9,15,1,0,0,-2,1.3599999999999994,0.10000000000000009,0.9299999999999999,1.25
GER-Bundesliga,2324,2024-02-18 Freiburg-Eintracht Frankfurt,23255,2024-02-18 14:30:00,1,X,Freiburg,Eintracht Frankfurt,3,3,28,32,8,6,4,3,12,16,1,1,0,0,0,2,0,0,1,1,1,1,1,1,5,5,1,1,0,0,0,2,0,1,5,-26,2,4,0,1,2,2,2,1,1,1,67.45,55.18,Merlin Röhl | Michael Gregoritsch | Nicolas Höfler | Jordy Makengo | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta,7,6,2,4,2,1,3,1,14,18,1,0,0.23,2.44,-0.23,-1.44,0.81,0.75,0,0,0,0,1.21,1.06,0.74,1.01,0.21,0.28,0.23,-0.03,-4,2,-4,0,0,-2,1,12.270000000000003,-2.21,0.1499999999999999,-0.27
GER-Bundesliga,2324,2024-02-18 Bochum-Bayern Munich,23260,2024-02-18 16:30:00,1,1,Bochum,Bayern Munich,3,2,22,50,15,2,4,1,6,34,0,1,0,0,2,2,0,0,1,0,0,0,3,1,1,5,0,0,0,0,1,2,0,1,3,-3,2,5,0,0,0,2,1,2,1,2,73.64,53.27,Cristian Gamboa | Matús Bero | Bernardo | Erhan Masovic | Kevin Stöger | Takuma Asano | Manuel Riemann | Patrick Osterhage | Anthony Losilla | Christopher Antwi-Adjei | Keven Schlotterbeck,Harry Kane | Leroy Sané | Konrad Laimer | Leon Goretzka | Joshua Kimmich | Raphael Guerreiro | Alphonso Davies | Matthijs de Ligt | Jamal Musiala | Dayotchanculle Upamecano | Manuel Neuer,8,7,1,2,2,2,4,2,14,16,1,1,1.28,0.71,-0.28,-0.71,0.71,0.74,0,0,-2,0,1.13,2.04,0.87,1.45,0.26,0.12,0.19,0.08,-28,13,-28,-1,0,-3,1,20.369999999999997,0.5700000000000001,-0.9100000000000001,-0.58
GER-Bundesliga,2324,2024-02-23 Bayer Leverkusen-Mainz 05,23268,2024-02-23 19:30:00,1,1,Bayer Leverkusen,Mainz 05,2,1,58,15,1,17,1,5,42,-1,0,0,0,0,1,3,0,0,0,0,0,1,2,3,4,4,0,0,0,0,1,3,0,0,9,23,3,1,0,0,4,1,1,0,0,0,65.64,81.64,Álex Grimaldo | Lukas Hradecky | Piero Hincapié | Florian Wirtz | Granit Xhaka | Josip Stanisic | Patrik Schick | Jeremie Frimpong | Jonas Hofmann | Jonathan Tah | Robert Andrich,Karim Onisiwo | Silvan Widmer | Sepp van den Berg | Anthony Caci | Tom Krauß | Jonathan Burkardt | Dominik Kohr | Robin Zentner | Ludovic Ajorque | Philipp Mwene | Leandro Barreiro Martins,8,8,3,1,0,2,2,2,15,19,0,1,1.89,2.62,0.11,-1.62,0.57,0.9,0,0,0,3,1.21,0.96,1.49,0.94,0.35,-0.23,0.34,0.14,43,-16,43,0,0,2,0,-16.0,-0.7300000000000002,0.25,0.55
GER-Bundesliga,2324,2024-02-24 Union Berlin-FC Heidenheim,23269,2024-02-24 14:30:00,1,X,Union Berlin,FC Heidenheim,2,2,24,27,14,10,4,4,7,10,0,0,0,0,2,2,1,0,2,0,1,0,1,2,5,5,1,0,0,0,2,3,1,0,-81,0,4,1,0,0,2,0,1,3,1,0,49.64,80.64,Benedict Hollerbach | Diogo Leite | Andras Schafer | Robin Gosens | Frederik Rönnow | Alex Kral | Kevin Vogt | Rani Khedira | Robin Knoche | Kevin Volland | Janik Haberer,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,7,10,2,1,2,0,3,5,15,12,1,1,2.16,0.7,-1.16,0.3,0.78,0.91,2,1,2,0,0.67,1.03,0.75,0.78,0.02,0.03,0.23,0.14,-3,4,-3,0,0,3,-3,-31.0,1.4600000000000002,-0.36,-0.030000000000000027
GER-Bundesliga,2324,2024-02-24 Werder Bremen-Darmstadt,23265,2024-02-24 14:30:00,1,X,Werder Bremen,Darmstadt,1,1,29,12,7,18,4,5,12,-5,0,0,0,0,3,3,0,0,0,0,0,0,4,1,5,5,0,0,0,0,3,0,1,1,27,60,2,2,0,0,1,3,0,0,1,1,74.09,73.64,Anthony Jung | Felix Agu | Mitchell Weiser | Niklas Stark | Justin Njinmah | Jens Stage | Senne Lynen | Romano Schmid | Michael Zetterer | Marvin Ducksch | Marco Friedl,Matthias Bader | Klaus Gjasula | Tim Skarke | Matej Maglica | Fabian Holland | Emir Karic | Marcel Schuhen | Christoph Klarer | Clemens Riedel | Bartol Franjic | Luca Pfeiffer,9,7,0,2,2,2,1,2,14,16,1,1,1.35,2.7,-0.35,-1.7,0.6,0.71,1,2,2,-3,1.09,0.58,0.77,0.51,-0.03,0.09,-0.18,0.17,17,-11,17,0,0,0,2,0.45000000000000284,-1.35,0.5100000000000001,0.26
GER-Bundesliga,2324,2024-02-24 Borussia M.Gladbach-Bochum,23266,2024-02-24 14:30:00,1,1,Borussia M.Gladbach,Bochum,5,2,22,25,15,11,4,4,6,9,0,0,0,0,5,2,0,0,2,1,0,0,2,2,5,4,0,0,0,0,1,0,1,0,2,-16,4,3,0,0,2,1,1,3,1,0,57.27,68.36,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Alassane Pléa | Luca Netz | Rocco Reitz | Marvin Friedrich,Cristian Gamboa | Matús Bero | Bernardo | Erhan Masovic | Kevin Stöger | Tim Oermann | Manuel Riemann | Patrick Osterhage | Anthony Losilla | Christopher Antwi-Adjei | Keven Schlotterbeck,6,7,2,0,3,4,3,3,15,13,1,1,0.94,2.08,-0.94,0.92,0.64,0.91,0,0,0,2,0.77,1.58,0.35,0.81,0.21,-0.45,0.07,-0.63,-3,4,-3,0,0,1,-1,-11.089999999999996,-1.1400000000000001,-0.81,-0.4600000000000001
GER-Bundesliga,2324,2024-02-24 VfB Stuttgart-FC Cologne,23263,2024-02-24 14:30:00,1,X,VfB Stuttgart,FC Cologne,1,1,46,16,3,16,1,5,30,0,0,0,0,0,3,4,1,0,1,0,0,0,0,2,5,5,0,0,0,0,1,4,1,1,-10,9,4,3,0,0,2,2,1,0,1,1,59.09,63.64,Waldemar Anton | Jamie Leweling | Maximilian Mittelstädt | Deniz Undav | Chris Führich | Dan-Axel Zagadou | Angelo Stiller | Enzo Millot | Atakan Karazor | Alexander Nübel | Joshua Vagnoman,Julian Chabot | Timo Hübers | Marvin Schwäbe | Dejan Ljubicic | Linton Maina | Denis Huseinbasic | Benno Schmitz | Eric Martel | Florian Kainz | Jan Thielmann | Max Finkgrafe,6,8,2,2,3,1,1,3,16,13,1,1,1.76,0.63,0.24,-0.63,0.7,0.47,1,0,3,-1,1.57,0.52,1.13,0.44,0.69,0.02,0.14,0.02,30,-13,30,0,0,1,-2,-4.549999999999997,1.13,1.05,0.69
GER-Bundesliga,2324,2024-02-24 Bayern Munich-RasenBallsport Leipzig,23271,2024-02-24 17:30:00,1,1,Bayern Munich,RasenBallsport Leipzig,2,1,50,40,2,5,1,2,33,23,0,0,0,0,2,1,1,0,1,0,2,1,2,3,5,5,1,1,0,0,2,2,1,0,-30,-50,3,3,0,1,2,1,2,0,1,1,65.55,70.18,Harry Kane | Leroy Sané | Konrad Laimer | Leon Goretzka | Thomas Müller | Raphael Guerreiro | Alphonso Davies | Matthijs de Ligt | Jamal Musiala | Dayotchanculle Upamecano | Manuel Neuer,Benjamin Henrichs | Christoph Baumgartner | Lukas Klostermann | David Raum | Benjamin Sesko | Xaver Schlager | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Dani Olmo,8,9,1,1,2,1,2,1,17,13,1,0,2.87,1.49,-0.87,0.51,0.58,0.5,1,0,-3,0,2.13,1.91,1.44,1.52,-0.09,0.0,0.03,0.22,10,-3,10,0,0,0,-1,-4.63000000000001,1.3800000000000001,0.21999999999999997,-0.08000000000000007
GER-Bundesliga,2324,2024-02-25 Eintracht Frankfurt-Wolfsburg,23267,2024-02-25 14:30:00,1,X,Eintracht Frankfurt,Wolfsburg,2,2,33,24,6,14,3,4,16,7,1,0,0,0,0,3,0,0,0,0,1,0,1,2,5,3,1,0,0,0,0,1,0,0,-10,-16,5,1,0,0,1,0,4,1,2,0,56.55,84.64,Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta,Maximilian Arnold | Jonas Wind | Rogerio | Mattias Svanberg | Bote Baku | Moritz Jenz | Koen Casteels | Joakim Maehle | Aster Vranckx | Maxence Lacroix | Lovro Majer,7,8,3,2,1,1,3,3,18,16,1,1,1.35,2.15,1.65,-1.15,0.77,0.79,2,1,0,1,1.3,1.19,0.76,0.68,-0.24,-0.03,-0.21,-0.51,9,-8,9,1,0,4,-1,-28.090000000000003,-0.7999999999999998,0.1100000000000001,0.07999999999999996
GER-Bundesliga,2324,2024-02-25 Borussia Dortmund-Hoffenheim,23270,2024-02-25 16:30:00,1,2,Borussia Dortmund,Hoffenheim,2,3,41,27,4,10,1,4,24,10,1,0,0,0,1,1,0,1,0,1,0,1,1,2,3,4,0,1,0,0,0,0,0,0,12,-42,2,2,1,0,1,1,1,2,1,0,73.64,73.64,Nico Schlotterbeck | Thomas Meunier | Gregor Kobel | Emre Can | Julian Brandt | Ian Maatsen | Niclas Füllkrug | Marco Reus | Marcel Sabitzer | Niklas Süle | Donyell Malen,Grischa Prömel | Oliver Baumann | Maximilian Beier | Anton Stach | Stanley N'Soki | Florian Grillitsch | Andrej Kramaric | Wout Weghorst | Umut Tohumcu | Pavel Kaderábek | Ozan Kabak,8,8,0,1,3,2,2,2,17,14,0,1,1.41,1.36,-0.41,-1.36,0.7,0.53,0,0,0,-1,2.07,1.4,1.71,0.95,-0.26,-0.17,-0.2,-0.02,14,-6,14,1,0,0,0,0.0,0.04999999999999982,0.6699999999999999,0.76
GER-Bundesliga,2324,2024-02-25 Augsburg-Freiburg,23264,2024-02-25 18:30:00,1,1,Augsburg,Freiburg,2,1,23,29,15,9,4,4,6,12,0,1,0,0,2,0,1,0,2,0,0,0,4,1,5,5,0,0,0,0,2,3,1,0,-20,63,2,3,0,0,1,2,1,2,0,1,68.36,65.45,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Elvis Rexhbecaj | Ruben Vargas | Finn Dahmen | Phillip Tietz | Kevin Mbabu | Niklas Dorsch,Merlin Röhl | Nicolas Höfler | Jordy Makengo | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,9,7,1,4,1,0,0,1,12,15,1,1,0.61,2.81,-0.61,0.19,0.43,0.57,0,2,-3,1,1.14,1.4,0.51,0.85,-0.08,-0.19,-0.13,-0.07,-6,6,-6,-1,0,-1,2,2.9099999999999966,-2.2,-0.26,-0.33999999999999997
GER-Bundesliga,2324,2024-03-01 Freiburg-Bayern Munich,23273,2024-03-01 19:30:00,1,X,Freiburg,Bayern Munich,2,2,29,53,9,2,4,1,12,36,0,1,0,0,1,3,0,0,0,1,1,0,1,1,5,4,1,0,0,0,2,2,1,1,-49,34,3,2,0,0,2,1,1,0,1,1,70.36,73.18,Merlin Röhl | Nicolas Höfler | Jordy Makengo | Noah Atubolu | Manuel Gulde | Maximilian Eggestein | Roland Sallai | Matthias Ginter | Kiliann Sildillia | Lucas Höler | Vincenzo Grifo,Harry Kane | Leroy Sané | Thomas Müller | Leon Goretzka | Raphael Guerreiro | Matthijs de Ligt | Alphonso Davies | Aleksandar Pavlovic | Jamal Musiala | Dayotchanculle Upamecano | Manuel Neuer,9,7,2,2,0,2,1,3,15,16,1,1,1.43,1.83,-0.43,0.17,0.96,0.53,0,1,-3,2,1.24,1.86,1.04,1.31,0.16,0.27,0.09,0.3,-24,7,-24,-1,0,1,2,-2.8200000000000074,-0.40000000000000013,-0.6200000000000001,-0.27
GER-Bundesliga,2324,2024-03-02 Bochum-RasenBallsport Leipzig,23278,2024-03-02 14:30:00,1,2,Bochum,RasenBallsport Leipzig,1,4,25,40,15,5,4,2,8,23,0,1,0,0,4,3,0,0,2,1,0,0,0,1,4,5,0,0,0,0,2,2,1,1,5,52,4,4,1,1,1,1,1,1,2,1,55.91,55.91,Matús Bero | Bernardo | Moritz Broschinski | Erhan Masovic | Kevin Stöger | Tim Oermann | Manuel Riemann | Patrick Osterhage | Anthony Losilla | Christopher Antwi-Adjei | Keven Schlotterbeck,Benjamin Henrichs | Kevin Kampl | Lukas Klostermann | David Raum | Benjamin Sesko | Xaver Schlager | Mohamed Simakan | Janis Blaswich | Xavi Simons | Loïs Openda | Dani Olmo,6,5,0,2,5,4,5,0,15,15,0,0,2.14,0.58,-0.14,0.42,0.57,0.58,2,0,0,-3,1.46,1.01,0.69,1.02,0.12,0.9,-0.39,0.67,-15,10,-15,-1,0,0,1,0.0,1.56,0.44999999999999996,-0.33000000000000007
GER-Bundesliga,2324,2024-03-02 Darmstadt-Augsburg,23280,2024-03-02 14:30:00,1,2,Darmstadt,Augsburg,0,6,13,26,18,12,5,4,-4,9,0,0,0,0,4,3,0,0,0,1,0,0,2,3,5,4,0,0,0,0,1,2,1,1,2,7,3,2,0,0,1,1,3,1,0,0,62.36,72.64,Matthias Bader | Klaus Gjasula | Tim Skarke | Matej Maglica | Fabian Holland | Emir Karic | Marcel Schuhen | Christoph Klarer | Bartol Franjic | Christoph Zimmermann | Luca Pfeiffer,Iago | Felix Uduokhai | Jeffrey Gouweleeuw | Fredrik Jensen | Ermedin Demirovic | Kristijan Jakic | Elvis Rexhbecaj | Ruben Vargas | Finn Dahmen | Phillip Tietz | Kevin Mbabu,8,10,2,1,1,0,5,0,14,13,1,1,0.89,2.49,0.11,-0.49,0.68,0.49,0,1,0,3,0.95,1.04,0.51,0.6,-0.37,0.1,-0.2,0.01,-13,6,-13,0,0,1,-2,-10.280000000000001,-1.6,-0.09000000000000008,-0.08999999999999997
GER-Bundesliga,2324,2024-03-02 FC Heidenheim-Eintracht Frankfurt,23279,2024-03-02 14:30:00,1,2,FC Heidenheim,Eintracht Frankfurt,1,2,28,34,10,6,4,3,11,17,0,0,0,0,1,2,0,0,0,0,2,1,1,1,5,5,0,0,0,0,3,1,0,0,19,61,2,2,0,0,1,0,1,1,2,1,69.45,75.36,Jan-Niklas Beste | Marvin Pieringer | Jonas Föhrenbach | Tim Kleindienst | Patrick Mainka | Omar Traoré | Jan Schöppner | Kevin Müller | Benedikt Gimber | Lennard Maloney | Eren Sami Dinkci,Kevin Trapp | Mario Götze | Niels Nkounkou | Ansgar Knauff | Robin Koch | Hugo Larsson | Aurélio Buta | Eric Junior Dina Ebimbe | Farès Chaïbi | William Pacho | Tuta,8,9,1,2,2,0,1,3,13,18,1,1,1.33,1.54,0.67,0.46,0.8,0.67,0,0,1,1,0.91,1.48,0.58,0.94,0.12,-0.18,0.27,-0.37,-6,4,-6,0,0,0,-1,-5.909999999999997,-0.20999999999999996,-0.57,-0.36
GER-Bundesliga,2324,2024-03-02 Mainz 05-Borussia M.Gladbach,23275,2024-03-02 14:30:00,1,X,Mainz 05,Borussia M.Gladbach,1,1,15,25,17,12,5,4,-2,8,0,0,0,0,5,2,1,0,2,0,0,0,3,1,3,5,0,0,0,0,1,1,1,0,-22,10,2,3,0,0,1,2,2,0,1,1,71.55,65.27,Leandro Barreiro Martins | Silvan Widmer | Sepp van den Berg | Anthony Caci | Jonathan Burkardt | Tom Krauß | Dominik Kohr | Robin Zentner | Philipp Mwene | Karim Onisiwo | Nadiem Amiri,Joe Scally | Moritz Nicolas | Robin Hack | Nico Elvedi | Julian Weigl | Kouadio Kone | Franck Honorat | Luca Netz | Jordan Siebatcheu | Rocco Reitz | Maximilian Wöber,8,7,2,3,1,1,4,3,17,16,1,1,0.47,3.65,0.53,1.35,0.6,0.53,0,3,-3,0,0.89,1.06,0.86,0.75,0.07,-0.29,0.01,0.06,-10,5,-10,0,0,-1,1,6.280000000000001,-3.1799999999999997,-0.17000000000000004,0.10999999999999999
