LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
GER-Bundesliga,2122,2022-02-04 Hertha Berlin-Bochum,17698,2022-02-04 19:30:00,1,X,Hertha Berlin,Bochum,1,1,22,24,13,11,4,4,3,5,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,5,0,0,0,0,1,2,1,0,-19,-5,5,3,0,0,2,1,3,4,1,0,46.27,63.36,Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Ishak Belfodil | Marvin Plattenhardt | Peter Pekarík | Niklas Stark | Jordan Torunarigha | Vladimir Darida | Maximilian Mittelstädt | Marco Richter,Gerrit Holtmann | Milos Pantovic | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis | Erhan Masovic | Eduard Löwen | Takuma Asano,7,6,2,2,2,3,3,5,18,15,1,1,0.85,1.78,0.15,0.22,0.88,0.65,1,2,0,0,0.74,0.82,0.69,0.93,-0.23,-0.04,-0.22,0.43,-2,2,-2,0,0,2,1,-17.089999999999996,-0.93,-0.07999999999999996,-0.2400000000000001
GER-Bundesliga,2122,2022-02-05 VfB Stuttgart-Eintracht Frankfurt,17701,2022-02-05 14:30:00,1,2,VfB Stuttgart,Eintracht Frankfurt,2,3,18,28,17,10,5,4,-3,7,0,0,0,0,1,4,0,0,0,0,0,1,0,3,4,4,0,0,0,0,1,2,0,1,-11,-35,2,3,0,0,0,2,2,1,1,1,73.91,65.45,Orel Mangala | Konstantinos Mavropanos | Philipp Förster | Florian Müller | Borna Sosa | Tanguy Coulibaly | Omar Marmoush | Atakan Karazor | Waldemar Anton | Hiroki Ito | Wataru Endo,Martin Hinteregger | Timothy Chandler | Santos Borré | Djibril Sow | Makoto Hasebe | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic | Tuta,8,8,1,1,2,2,2,2,15,15,1,1,0.22,1.45,-0.22,-1.45,0.64,0.64,0,0,-1,0,0.81,1.24,0.54,0.84,0.04,0.16,-0.01,0.22,-10,7,-10,0,0,-1,0,8.459999999999994,-1.23,-0.42999999999999994,-0.29999999999999993
GER-Bundesliga,2122,2022-02-05 Mainz 05-Hoffenheim,17700,2022-02-05 14:30:00,1,1,Mainz 05,Hoffenheim,2,0,27,31,10,8,4,4,6,10,0,0,0,0,1,2,0,0,0,1,0,1,1,2,5,4,0,1,0,0,1,1,0,0,-13,-52,2,2,0,0,1,3,1,1,0,1,71.45,75.91,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo,Kevin Akpoguma | Ihlas Bebou | Stefan Posch | Chris Richards | Kevin Vogt | Georginio Rutter | Andrej Kramaric | Munas Dabbur | Dennis Geiger | David Raum | Oliver Baumann,10,9,1,0,0,2,0,2,14,14,1,1,1.41,1.16,-0.41,0.84,0.64,0.65,1,1,0,0,1.03,1.37,0.81,1.09,0.33,-0.05,0.1,0.18,-4,2,-4,0,0,0,1,-4.459999999999994,0.25,-0.3400000000000001,-0.28
GER-Bundesliga,2122,2022-02-05 FC Cologne-Freiburg,17696,2022-02-05 14:30:00,1,1,FC Cologne,Freiburg,1,0,29,33,8,5,4,2,8,12,0,0,0,0,3,1,0,0,0,0,1,1,0,0,5,5,0,0,0,0,2,4,1,0,2,21,2,0,0,0,0,0,1,0,1,1,74.55,84.73,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Hübers | Luca Kilian | Salih Özcan | Rafael Czichos | Ondrej Duda | Marvin Schwäbe | Anthony Modeste,Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Kevin Schade | Philipp Lienhart,9,10,1,1,1,0,2,1,12,17,1,1,1.56,1.58,0.44,0.42,0.87,0.52,0,0,0,2,1.58,1.33,0.94,1.01,-0.17,0.02,-0.1,0.22,-4,3,-4,0,0,2,-1,-10.180000000000007,-0.020000000000000018,0.25,-0.07000000000000006
GER-Bundesliga,2122,2022-02-05 Arminia Bielefeld-Borussia M.Gladbach,17697,2022-02-05 14:30:00,1,X,Arminia Bielefeld,Borussia M.Gladbach,1,1,21,22,14,13,4,4,2,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5,3,0,0,0,0,2,3,1,0,-1,17,3,2,0,0,2,1,1,1,2,0,60.27,72.73,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Patrick Wimmer | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Sebastian Vasiliadis | Florian Krüger,Lars Stindl | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Ramy Bensebaini | Joe Scally | Kouadio Kone | Breel Embolo | Matthias Ginter,7,8,2,0,2,3,3,2,12,15,1,1,1.56,1.36,0.44,-0.36,0.93,0.69,0,0,0,-3,0.68,1.34,0.47,0.79,-0.02,-0.23,0.04,-0.1,-1,1,-1,0,0,1,-1,-12.46,0.19999999999999996,-0.66,-0.32000000000000006
GER-Bundesliga,2122,2022-02-05 Augsburg-Union Berlin,17699,2022-02-05 14:30:00,1,1,Augsburg,Union Berlin,2,0,19,34,16,4,5,1,0,15,0,0,0,0,2,2,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,2,1,1,-3,-7,4,4,0,1,3,1,1,1,1,1,57.73,53.91,Robert Gumny | Niklas Dorsch | Andi Zeqiri | Arne Maier | André Hahn | Reece Oxford | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Rani Khedira | Sheraldo Becker | Grischa Prömel | Niko Gießelmann | Marvin Friedrich | Christopher Trimmel,9,8,2,0,0,3,2,2,14,18,0,0,1.23,1.31,-0.23,0.69,0.48,0.91,0,0,0,3,0.95,1.1,0.61,0.74,-0.23,0.13,0.05,0.66,-15,12,-15,0,0,0,1,3.8200000000000003,-0.08000000000000007,-0.15000000000000013,-0.13
GER-Bundesliga,2122,2022-02-05 Bayern Munich-RasenBallsport Leipzig,17704,2022-02-05 17:30:00,1,1,Bayern Munich,RasenBallsport Leipzig,3,2,49,31,1,7,1,4,28,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,0,1,7,-10,0,3,0,0,2,2,0,1,0,0,83.91,69.0,Benjamin Pavard | Leroy Sané | Alphonso Davies | Robert Lewandowski | Jamal Musiala | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Serge Gnabry | Dayotchanculle Upamecano,Christopher Nkunku | Angelino | Mohamed Simakan | Nordi Mukiele | Josko Gvardiol | Willi Orban | Kevin Kampl | Tyler Adams | Dominik Szoboszlai | André Silva | Péter Gulácsi,8,8,2,1,1,2,5,4,16,15,1,1,5.19,1.8,-1.19,0.2,0.55,0.8,0,1,0,3,3.22,1.76,2.22,1.21,-0.39,0.11,-0.41,0.16,18,-6,18,0,0,-3,0,14.909999999999997,3.3900000000000006,1.4600000000000002,1.0100000000000002
GER-Bundesliga,2122,2022-02-06 Borussia Dortmund-Bayer Leverkusen,17703,2022-02-06 14:30:00,1,2,Borussia Dortmund,Bayer Leverkusen,2,5,43,35,2,3,1,1,22,14,0,0,0,0,2,1,0,0,0,0,2,0,1,2,5,5,0,0,0,0,2,3,1,0,11,12,3,2,0,1,2,0,0,1,1,2,67.45,69.27,Erling Haaland | Thomas Meunier | Donyell Malen | Manuel Akanji | Jude Bellingham | Gregor Kobel | Emre Can | Julian Brandt | Marco Reus | Mahmoud Dahoud | Mats Hummels,Edmond Tapsoba | Kerem Demirbay | Jonathan Tah | Piero Hincapié | Amine Adli | Florian Wirtz | Robert Andrich | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,8,8,1,1,2,2,2,1,13,13,1,0,1.34,3.7,1.66,1.3,0.98,0.48,0,1,0,0,1.5,2.13,1.37,1.59,0.72,-0.03,0.62,0.07,8,-1,8,0,0,1,0,-1.8199999999999932,-2.3600000000000003,-0.6299999999999999,-0.21999999999999997
GER-Bundesliga,2122,2022-02-06 Wolfsburg-Greuther Fuerth,17702,2022-02-06 16:30:00,1,1,Wolfsburg,Greuther Fuerth,4,1,21,10,16,18,5,5,0,-11,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,4,0,0,0,0,2,3,0,1,-15,4,3,1,0,0,1,1,1,0,1,1,63.82,78.45,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Sebastiaan Bornauw | Yannick Gerhardt | Wout Weghorst | Maximilian Arnold | Lukas Nmecha | Aster Vranckx | Koen Casteels,Timothy Tillman | Håvard Nielsen | Sebastian Griesbeck | Paul Seguin | Jetro Willems | Maximilian Bauer | Max Christiansen | Jamie Leweling | Branimir Hrgota | Sascha Burchert | Marco Meyerhöfer,8,8,2,1,1,2,4,1,13,12,1,1,0.9,1.29,-0.9,0.71,0.72,0.74,0,0,-3,0,0.98,0.66,0.92,0.47,0.0,0.01,0.37,-0.07,11,-2,11,0,0,2,0,-14.630000000000003,-0.39,0.31999999999999995,0.45000000000000007
GER-Bundesliga,2122,2022-02-11 RasenBallsport Leipzig-FC Cologne,17713,2022-02-11 19:30:00,1,1,RasenBallsport Leipzig,FC Cologne,3,1,31,32,7,6,4,3,9,10,0,0,0,0,3,2,0,0,0,0,0,0,0,1,5,5,0,0,0,0,2,4,1,1,-8,4,2,3,0,0,0,0,3,2,1,2,72.0,67.36,Christopher Nkunku | Angelino | Nordi Mukiele | Josko Gvardiol | Willi Orban | Kevin Kampl | Tyler Adams | Dominik Szoboszlai | André Silva | Péter Gulácsi | Lukas Klostermann,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Hübers | Luca Kilian | Salih Özcan | Rafael Czichos | Ondrej Duda | Marvin Schwäbe | Anthony Modeste,7,8,2,1,2,2,6,4,16,13,1,1,2.96,1.1,-0.96,-0.1,0.92,0.7,0,0,0,0,2.03,1.0,1.34,0.73,-0.27,0.58,-0.1,0.35,-1,1,-1,0,0,-1,-1,4.640000000000001,1.8599999999999999,1.0299999999999998,0.6100000000000001
GER-Bundesliga,2122,2022-02-12 Greuther Fuerth-Hertha Berlin,17705,2022-02-12 14:30:00,1,1,Greuther Fuerth,Hertha Berlin,2,1,10,23,18,14,5,4,-12,1,0,0,0,0,2,3,0,0,0,0,0,0,3,1,5,4,0,0,0,0,3,3,1,1,2,1,3,3,1,0,2,1,1,2,0,0,62.09,62.91,Timothy Tillman | Håvard Nielsen | Sebastian Griesbeck | Paul Seguin | Jetro Willems | Maximilian Bauer | Max Christiansen | Jamie Leweling | Branimir Hrgota | Sascha Burchert | Marco Meyerhöfer,Santiago Ascacibar | Alexander Schwolow | Suat Serdar | Ishak Belfodil | Peter Pekarík | Marvin Plattenhardt | Niklas Stark | Vladimir Darida | Myziane Maolida | Maximilian Mittelstädt | Marco Richter,7,8,2,3,2,0,1,2,13,19,0,1,1.1,0.44,-0.1,0.56,1.0,0.71,0,0,0,1,0.65,0.68,0.47,0.6,0.01,0.06,-0.05,-0.09,-13,4,-13,0,0,0,-1,-0.8199999999999932,0.6600000000000001,-0.030000000000000027,-0.13
GER-Bundesliga,2122,2022-02-12 Freiburg-Mainz 05,17708,2022-02-12 14:30:00,1,X,Freiburg,Mainz 05,1,1,33,30,6,10,3,4,11,8,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,5,0,0,0,0,2,3,1,0,-20,-1,2,2,0,0,0,0,1,3,2,0,78.73,77.18,Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Kevin Schade | Philipp Lienhart,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo,10,10,1,1,0,0,1,2,16,13,1,1,0.69,1.78,-0.69,0.22,0.48,0.83,0,1,0,2,1.51,1.16,1.01,0.79,-0.18,-0.13,0.01,0.04,3,-4,3,0,0,0,0,1.5499999999999972,-1.09,0.3500000000000001,0.21999999999999997
GER-Bundesliga,2122,2022-02-12 Borussia M.Gladbach-Augsburg,17709,2022-02-12 14:30:00,1,1,Borussia M.Gladbach,Augsburg,3,2,23,22,13,16,4,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,4,1,0,4,28,0,1,0,0,0,0,0,1,0,0,89.45,78.55,Lars Stindl | Yann Sommer | Nico Elvedi | Florian Neuhaus | Jonas Hofmann | Denis Zakaria | Ramy Bensebaini | Joe Scally | Kouadio Kone | Breel Embolo | Matthias Ginter,Robert Gumny | Niklas Dorsch | Andi Zeqiri | Arne Maier | André Hahn | Reece Oxford | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,8,8,1,1,2,2,2,2,16,16,1,1,1.48,2.11,-0.48,-0.11,0.76,0.73,0,0,1,0,1.35,1.05,0.83,0.49,-0.01,-0.1,-0.11,0.02,1,-3,1,0,0,-1,0,10.900000000000006,-0.6299999999999999,0.30000000000000004,0.33999999999999997
GER-Bundesliga,2122,2022-02-12 Eintracht Frankfurt-Wolfsburg,17712,2022-02-12 14:30:00,1,2,Eintracht Frankfurt,Wolfsburg,0,2,31,24,9,13,4,4,9,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,5,5,0,0,0,0,3,2,0,1,0,19,3,2,0,0,2,1,0,1,1,0,63.82,75.0,Timothy Chandler | Santos Borré | Djibril Sow | Kristijan Jakic | Makoto Hasebe | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic | Tuta,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Sebastiaan Bornauw | Yannick Gerhardt | Wout Weghorst | Maximilian Arnold | Lukas Nmecha | Aster Vranckx | Koen Casteels,8,8,2,2,1,1,6,4,16,14,1,1,0.84,2.11,2.16,1.89,0.54,0.73,3,1,2,0,1.41,1.05,0.88,1.04,-0.17,-0.07,0.09,0.41,7,-4,7,0,0,1,0,-11.18,-1.27,0.3599999999999999,-0.16000000000000003
GER-Bundesliga,2122,2022-02-12 Bochum-Bayern Munich,17706,2022-02-12 14:30:00,1,1,Bochum,Bayern Munich,4,2,25,52,11,1,4,1,3,30,0,1,0,0,1,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,1,3,1,0,-10,-4,4,2,1,1,0,1,2,0,2,2,61.09,73.18,Gerrit Holtmann | Maxim Leitsch | Milos Pantovic | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis | Erhan Masovic | Takuma Asano,Benjamin Pavard | Leroy Sané | Alphonso Davies | Robert Lewandowski | Jamal Musiala | Manuel Neuer | Lucas Hernández | Thomas Müller | Niklas Süle | Serge Gnabry | Dayotchanculle Upamecano,5,8,5,0,1,3,1,3,16,14,0,0,1.02,3.25,-0.02,-0.25,0.73,0.6,1,0,0,3,0.53,2.88,0.62,2.21,0.29,0.34,0.58,-0.11,-27,10,-27,-1,0,2,-3,-12.090000000000003,-2.23,-2.3499999999999996,-1.5899999999999999
GER-Bundesliga,2122,2022-02-12 Bayer Leverkusen-VfB Stuttgart,17711,2022-02-12 17:30:00,1,1,Bayer Leverkusen,VfB Stuttgart,4,2,38,18,3,17,1,5,16,-4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,2,3,0,0,1,-6,3,3,1,0,1,1,0,1,1,1,64.45,62.0,Edmond Tapsoba | Kerem Demirbay | Jonathan Tah | Piero Hincapié | Amine Adli | Florian Wirtz | Robert Andrich | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,Konstantinos Mavropanos | Orel Mangala | Philipp Förster | Chris Führich | Florian Müller | Borna Sosa | Tanguy Coulibaly | Omar Marmoush | Waldemar Anton | Hiroki Ito | Wataru Endo,10,7,0,2,1,2,1,2,13,14,0,1,1.82,2.12,3.18,-0.12,0.89,0.97,0,0,0,-1,2.22,0.22,1.43,0.73,-0.09,0.59,0.05,0.67,20,-14,20,0,0,0,3,2.450000000000003,-0.30000000000000004,2.0,0.7
GER-Bundesliga,2122,2022-02-13 Union Berlin-Borussia Dortmund,17710,2022-02-13 14:30:00,1,2,Union Berlin,Borussia Dortmund,0,3,34,43,6,2,3,1,12,21,0,1,0,0,2,1,0,0,1,0,0,0,2,1,5,4,0,0,0,0,3,2,1,0,2,-9,5,2,0,0,2,1,2,1,1,1,54.36,72.73,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Genki Haraguchi | Rani Khedira | Sheraldo Becker | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,Erling Haaland | Thomas Meunier | Donyell Malen | Jude Bellingham | Gregor Kobel | Emre Can | Raphael Guerreiro | Julian Brandt | Marco Reus | Mahmoud Dahoud | Mats Hummels,7,8,1,1,3,2,2,2,17,15,1,1,2.1,1.6,-2.1,0.4,0.88,0.7,0,1,0,0,1.28,1.23,0.79,1.11,-0.18,0.27,0.76,0.88,-9,4,-9,-1,0,3,-1,-18.370000000000005,0.5,0.050000000000000044,-0.32000000000000006
GER-Bundesliga,2122,2022-02-13 Hoffenheim-Arminia Bielefeld,17707,2022-02-13 16:30:00,1,1,Hoffenheim,Arminia Bielefeld,2,0,31,22,9,15,4,4,9,0,0,0,0,0,2,3,0,0,0,1,1,0,4,0,5,5,0,0,0,0,2,2,1,1,54,2,3,4,0,0,1,2,4,2,1,1,64.91,55.64,Stefan Posch | Ihlas Bebou | Angelo Stiller | Chris Richards | Kevin Vogt | Georginio Rutter | Andrej Kramaric | Dennis Geiger | Munas Dabbur | David Raum | Oliver Baumann,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Patrick Wimmer | Manuel Prietl | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Sebastian Vasiliadis | Florian Krüger,7,8,1,0,3,3,4,3,14,15,1,1,1.32,0.6,-1.32,0.4,0.76,0.61,0,0,-1,-2,1.36,0.53,0.97,0.4,0.01,0.15,0.15,0.17,9,-6,9,0,0,-1,-1,9.269999999999996,0.7200000000000001,0.8300000000000001,0.57
GER-Bundesliga,2122,2022-02-18 Mainz 05-Bayer Leverkusen,17718,2022-02-18 19:30:00,1,1,Mainz 05,Bayer Leverkusen,3,2,31,41,9,3,4,1,9,19,0,0,0,0,2,3,0,0,0,1,0,0,3,2,4,5,0,0,0,0,3,1,1,1,-1,1,0,1,0,0,0,1,0,0,0,0,86.36,77.27,Leandro Barreiro Martins | Silvan Widmer | Alexander Hack | Stefan Bell | Moussa Niakhate | Jonathan Burkardt | Robin Zentner | Aarón Martín | Anton Stach | Jae-Sung Lee | Karim Onisiwo,Mitchel Bakker | Kerem Demirbay | Piero Hincapié | Jonathan Tah | Amine Adli | Florian Wirtz | Robert Andrich | Patrik Schick | Jeremie Frimpong | Moussa Diaby | Lukas Hradecky,10,10,1,0,0,1,2,1,14,14,1,1,3.53,2.44,-2.53,1.56,0.74,0.64,0,1,-2,2,1.4,2.31,0.94,1.53,-0.24,-0.09,0.04,0.0,-10,6,-10,0,0,-1,0,9.090000000000003,1.0899999999999999,-0.9100000000000001,-0.5900000000000001
GER-Bundesliga,2122,2022-02-19 Wolfsburg-Hoffenheim,17720,2022-02-19 14:30:00,1,2,Wolfsburg,Hoffenheim,1,2,27,34,12,6,4,3,5,12,0,0,0,0,2,2,0,0,0,2,0,0,1,2,4,5,0,0,0,0,0,4,0,0,-3,1,0,2,0,0,0,3,0,2,0,1,83.82,69.36,Bote Baku | John Brooks | Jérôme Roussillon | Maxence Lacroix | Gian-Luca Waldschmidt | Sebastiaan Bornauw | Yannick Gerhardt | Wout Weghorst | Maximilian Arnold | Aster Vranckx | Koen Casteels,Ihlas Bebou | Stefan Posch | Angelo Stiller | Chris Richards | Kevin Vogt | Georginio Rutter | Andrej Kramaric | Munas Dabbur | Dennis Geiger | David Raum | Oliver Baumann,8,8,2,0,1,3,2,2,15,15,1,1,1.62,4.17,0.38,-2.17,0.6,0.31,1,0,0,0,1.17,1.69,1.02,1.2,-0.12,-0.33,-0.1,-0.15,-7,6,-7,0,0,-2,0,14.459999999999994,-2.55,-0.52,-0.17999999999999994
GER-Bundesliga,2122,2022-02-19 VfB Stuttgart-Bochum,17719,2022-02-19 14:30:00,1,X,VfB Stuttgart,Bochum,1,1,18,28,17,11,5,4,-4,6,0,0,0,0,2,2,0,0,0,1,0,0,0,1,3,5,0,0,0,0,1,4,0,1,3,28,1,2,0,1,1,0,0,1,2,0,77.64,71.0,Konstantinos Mavropanos | Orel Mangala | Chris Führich | Philipp Förster | Florian Müller | Borna Sosa | Tanguy Coulibaly | Omar Marmoush | Waldemar Anton | Hiroki Ito | Wataru Endo,Maxim Leitsch | Gerrit Holtmann | Cristian Gamboa | Milos Pantovic | Danilo Soares | Anthony Losilla | Sebastian Polter | Manuel Riemann | Elvis Rexhbecaj | Konstantinos Stafylidis | Erhan Masovic,7,7,3,3,1,1,2,3,16,17,1,0,1.2,1.35,0.8,2.65,0.88,0.72,0,0,-1,0,0.77,0.97,0.74,0.66,-0.55,-0.44,0.1,0.03,-10,6,-10,0,0,-1,0,6.640000000000001,-0.15000000000000013,-0.19999999999999996,0.07999999999999996
GER-Bundesliga,2122,2022-02-19 Arminia Bielefeld-Union Berlin,17715,2022-02-19 14:30:00,1,1,Arminia Bielefeld,Union Berlin,1,0,22,34,15,8,4,4,0,12,0,0,0,0,0,4,0,0,0,1,1,0,0,1,5,5,0,0,0,0,1,2,0,1,-6,1,3,3,0,0,1,2,1,1,1,0,62.18,61.36,Andrés Andrade | Masaya Okugawa | Cédric Brunner | Janni Serra | Patrick Wimmer | Amos Pieper | Alessandro Schöpf | Stefan Ortega Moreno | Joakim Nilsson | Sebastian Vasiliadis | Florian Krüger,Taiwo Awoniyi | Max Kruse | Robin Knoche | Timo Baumgartl | Andreas Luthe | Rani Khedira | Sheraldo Becker | Paul Jäckel | Grischa Prömel | Niko Gießelmann | Christopher Trimmel,8,7,2,2,1,2,2,2,16,18,1,1,0.69,1.47,-0.69,-1.47,0.8,0.8,0,0,0,0,0.71,1.41,0.41,1.06,-0.18,-0.13,0.03,0.47,-12,7,-12,0,0,0,1,0.8200000000000003,-0.78,-0.7,-0.6500000000000001
GER-Bundesliga,2122,2022-02-19 Augsburg-Freiburg,17717,2022-02-19 14:30:00,1,2,Augsburg,Freiburg,1,2,22,34,16,5,5,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,2,1,5,4,0,0,0,0,1,1,1,0,-10,20,1,2,0,0,0,1,1,0,0,1,74.64,71.36,Robert Gumny | Niklas Dorsch | Andi Zeqiri | Arne Maier | André Hahn | Reece Oxford | Ruben Vargas | Rafal Gikiewicz | Jeffrey Gouweleeuw | Iago | Michael Gregoritsch,Vincenzo Grifo | Woo-Yeong Jeong | Lucas Höler | Mark Flekken | Nico Schlotterbeck | Nicolas Höfler | Maximilian Eggestein | Lukas Kübler | Christian Günter | Kevin Schade | Philipp Lienhart,8,8,0,3,3,0,2,1,16,13,1,1,1.63,1.69,0.37,-0.69,0.53,0.7,1,1,-3,1,1.08,1.26,0.55,0.88,-0.03,0.25,0.09,0.17,-12,11,-12,0,0,-1,0,3.280000000000001,-0.06000000000000005,-0.17999999999999994,-0.32999999999999996
GER-Bundesliga,2122,2022-02-19 FC Cologne-Eintracht Frankfurt,17714,2022-02-19 17:30:00,1,1,FC Cologne,Eintracht Frankfurt,1,0,32,31,9,10,4,4,10,9,0,0,0,0,2,1,0,0,0,0,0,0,1,3,5,5,0,0,0,0,2,2,0,1,-3,17,3,3,1,0,0,0,1,3,1,0,67.18,65.91,Dejan Ljubicic | Florian Kainz | Jonas Hector | Benno Schmitz | Timo Hübers | Luca Kilian | Salih Özcan | Rafael Czichos | Ondrej Duda | Marvin Schwäbe | Anthony Modeste,Martin Hinteregger | Timothy Chandler | Santos Borré | Djibril Sow | Makoto Hasebe | Jesper Lindstrom | Evan Ndicka | Kevin Trapp | Daichi Kamada | Filip Kostic | Tuta,7,9,2,1,2,1,4,4,15,15,0,1,0.79,0.88,0.21,-0.88,0.61,0.58,2,0,0,0,0.92,1.27,0.82,1.09,0.08,0.14,0.28,0.09,1,-1,1,0,0,0,-2,1.2700000000000102,-0.08999999999999997,-0.35,-0.27000000000000013
